timestamp,p10,median,p90
2015-07-02,6667.9165,7595.796,8548.569
2015-07-03,7750.456,8682.035,9634.542
2015-07-04,8257.827,9168.251,10184.221
2015-07-05,-1007.66406,-279.0464,555.29297
2015-07-06,6018.9165,6949.7446,7840.7827
2015-07-07,5216.6343,6045.4756,6885.097
2015-07-08,5323.1987,6146.6704,7076.7305
2015-07-09,5613.4355,6435.534,7364.6006
2015-07-10,7352.858,8176.742,9037.079
2015-07-11,8581.682,9483.171,10421.244
2015-07-12,149.51465,774.2324,1516.4907
2015-07-13,7254.7974,8181.5205,9141.409
2015-07-14,6283.461,7159.99,8084.7256
2015-07-15,5966.118,6902.865,7841.164
2015-07-16,5927.753,6820.053,7759.909
2015-07-17,7157.0986,8055.4624,9036.547
2015-07-18,7458.725,8393.191,9398.159
2015-07-19,-1409.1143,-655.92773,144.6416
2015-07-20,5733.332,6675.515,7587.754
2015-07-21,4730.5024,5707.545,6670.701
2015-07-22,5089.9067,6012.0625,7051.588
2015-07-23,5233.3613,6228.9424,7279.787
2015-07-24,7378.183,8448.864,9668.619
2015-07-25,8213.727,9514.867,11072.068
2015-07-26,82.42236,784.0283,1891.1631
2015-07-27,7734.965,9181.201,10927.287
2015-07-28,6885.705,8218.596,9932.365
2015-07-29,6497.9985,7958.7,9654.998
2015-07-30,6304.9893,7826.2344,9532.439
2015-07-31,7688.456,9234.058,11015.031
