timestamp,p10,median,p90
2015-07-02,9691.922,10721.584,11891.07
2015-07-03,9043.235,10124.386,11257.733
2015-07-04,7870.0894,8935.622,10039.646
2015-07-05,-633.2578,130.01123,1039.0815
2015-07-06,6906.8496,7930.875,8967.672
2015-07-07,5763.593,6689.074,7624.4863
2015-07-08,6136.7305,7041.808,8069.3086
2015-07-09,6561.0723,7483.3945,8465.125
2015-07-10,6392.3525,7416.065,8461.791
2015-07-11,8580.789,9547.919,10569.56
2015-07-12,-14.34668,700.1675,1547.3745
2015-07-13,10897.345,11985.199,13249.832
2015-07-14,9267.834,10334.432,11433.1045
2015-07-15,9427.1455,10476.135,11562.527
2015-07-16,8085.04,9125.995,10306.182
2015-07-17,8392.199,9477.518,10646.443
2015-07-18,7478.4023,8397.979,9382.914
2015-07-19,7.811035,705.0215,1362.731
2015-07-20,6804.6157,7754.278,8565.712
2015-07-21,6356.452,7273.9976,8149.0767
2015-07-22,6223.793,7217.8496,8238.04
2015-07-23,5844.69,6847.044,7715.0444
2015-07-24,6880.2534,7912.119,9072.433
2015-07-25,8653.437,9843.433,11196.989
2015-07-26,23.484375,725.32275,1765.7173
2015-07-27,11635.46,13331.627,15449.197
2015-07-28,10181.204,11922.332,14120.977
2015-07-29,9314.379,11245.221,13492.674
2015-07-30,8836.098,10919.807,13192.049
2015-07-31,9084.897,11119.665,13375.199
