timestamp,p10,median,p90
2015-07-02,5572.5303,6484.6973,7504.967
2015-07-03,5388.64,6275.1885,7316.167
2015-07-04,2964.0942,3850.8872,4824.527
2015-07-05,-1075.0762,-424.19336,390.2832
2015-07-06,5090.9727,5844.594,6725.3076
2015-07-07,4251.2256,4849.7803,5610.052
2015-07-08,4226.171,4811.7935,5508.081
2015-07-09,4267.6284,4854.4463,5494.16
2015-07-10,5204.891,5786.684,6457.6694
2015-07-11,3642.1794,4270.0996,4967.2954
2015-07-12,213.66797,710.7488,1393.7886
2015-07-13,6792.165,7624.117,8590.99
2015-07-14,5530.7974,6270.2686,7074.6406
2015-07-15,5081.4116,5788.2207,6595.175
2015-07-16,4548.574,5216.664,5977.4824
2015-07-17,4705.2446,5386.4814,6154.1763
2015-07-18,2223.0166,2957.357,3736.158
2015-07-19,-1498.4487,-878.1797,-205.2876
2015-07-20,4982.8164,5722.9766,6519.3105
2015-07-21,4269.25,4967.4517,5774.925
2015-07-22,4180.3105,4862.4546,5635.1953
2015-07-23,4122.611,4801.611,5586.962
2015-07-24,5326.872,6143.83,7023.718
2015-07-25,3585.364,4488.248,5465.0874
2015-07-26,189.99316,768.7351,1653.3853
2015-07-27,7193.6885,8337.136,9721.875
2015-07-28,5840.0176,6853.678,8088.0728
2015-07-29,5405.9937,6313.5293,7389.453
2015-07-30,4586.66,5470.061,6529.34
2015-07-31,4999.617,6017.549,7166.667
