timestamp,p10,median,p90
2015-07-02,5651.2827,6281.8516,7202.8916
2015-07-03,5780.5645,6453.055,7486.551
2015-07-04,4583.9707,5151.3877,5938.538
2015-07-05,-233.41943,225.78711,871.20264
2015-07-06,4182.36,4677.2275,5282.166
2015-07-07,3827.85,4215.952,4668.1445
2015-07-08,3731.28,4121.1025,4605.859
2015-07-09,3849.8694,4263.3647,4731.7266
2015-07-10,4165.6655,4552.679,5070.979
2015-07-11,5115.2603,5616.431,6271.047
2015-07-12,125.006836,608.25,1264.5574
2015-07-13,6494.245,7188.132,8244.127
2015-07-14,5692.717,6213.6865,7058.6313
2015-07-15,5567.997,6079.03,6906.1523
2015-07-16,4993.015,5491.3633,6289.9673
2015-07-17,5501.2676,6053.143,6937.621
2015-07-18,4485.7275,4925.999,5475.748
2015-07-19,206.6289,575.7976,1008.19214
2015-07-20,4284.2705,4740.431,5188.9663
2015-07-21,3888.5256,4301.6953,4760.964
2015-07-22,3611.2678,4061.185,4590.6865
2015-07-23,3485.2217,3920.3027,4374.392
2015-07-24,4193.2183,4645.336,5272.4814
2015-07-25,4846.4785,5430.093,6210.077
2015-07-26,58.97461,385.79297,1024.0967
2015-07-27,6870.7417,7762.8867,9189.35
2015-07-28,5849.9424,6618.6055,8036.2974
2015-07-29,5343.203,6109.6626,7457.6953
2015-07-30,5270.168,6075.407,7502.4146
2015-07-31,5592.6406,6519.1226,8073.6235
