timestamp,p10,median,p90
2015-07-02,6590.1323,7273.6416,7951.3975
2015-07-03,5675.5293,6380.6685,7080.2046
2015-07-04,3045.7844,3742.177,4405.3984
2015-07-05,-886.0747,-228.3667,456.45068
2015-07-06,5627.4775,6306.0054,7001.5596
2015-07-07,4586.444,5148.3765,5732.988
2015-07-08,4693.951,5243.2886,5840.1216
2015-07-09,4394.418,4971.222,5544.0996
2015-07-10,3976.7607,4534.954,5118.934
2015-07-11,3337.6038,3962.6133,4546.8057
2015-07-12,-464.8291,81.07715,649.56836
2015-07-13,7720.0137,8460.055,9185.411
2015-07-14,6598.758,7219.0684,7828.446
2015-07-15,6247.949,6867.634,7484.814
2015-07-16,5370.7974,5978.2324,6567.843
2015-07-17,5167.1504,5792.3433,6432.681
2015-07-18,2630.7637,3319.2468,3977.3684
2015-07-19,-731.0488,-99.632324,507.2456
2015-07-20,5151.387,5822.9316,6416.4526
2015-07-21,4259.2715,4841.4097,5381.6416
2015-07-22,3966.4368,4574.921,5166.4165
2015-07-23,3586.878,4217.787,4757.4155
2015-07-24,3525.6396,4175.4604,4744.7227
2015-07-25,3132.8945,3826.5542,4419.127
2015-07-26,-576.3096,36.519043,667.6582
2015-07-27,7713.8867,8614.538,9590.166
2015-07-28,6788.0347,7631.5933,8595.281
2015-07-29,6213.0654,7068.5093,7960.661
2015-07-30,5851.3535,6758.321,7682.6406
2015-07-31,5746.1,6692.8423,7760.161
