timestamp,p10,median,p90
2015-07-02,4891.853,5448.072,6047.4062
2015-07-03,4980.3394,5597.252,6254.879
2015-07-04,4244.4243,4829.739,5460.3354
2015-07-05,-360.64502,127.54956,692.9597
2015-07-06,3971.6982,4515.584,5082.895
2015-07-07,3454.3733,3927.1816,4464.534
2015-07-08,3103.7231,3604.174,4171.5967
2015-07-09,3433.6587,3934.2415,4491.912
2015-07-10,3978.8257,4495.406,5040.7256
2015-07-11,4570.5366,5123.517,5726.244
2015-07-12,-108.78003,318.65405,822.76685
2015-07-13,5677.518,6290.06,7000.5205
2015-07-14,4807.999,5354.1733,5926.5747
2015-07-15,4615.562,5144.924,5713.8833
2015-07-16,4217.037,4755.4214,5341.41
2015-07-17,4576.586,5124.2534,5725.5103
2015-07-18,4099.9785,4584.6724,5169.08
2015-07-19,-51.37964,393.6621,888.6216
2015-07-20,3851.0479,4400.266,4923.5557
2015-07-21,3164.6821,3661.4775,4167.0215
2015-07-22,2932.0032,3449.1619,3999.593
2015-07-23,2959.8003,3493.6218,3978.9644
2015-07-24,3819.029,4383.861,4998.6714
2015-07-25,4170.2524,4828.3433,5527.689
2015-07-26,130.02173,550.25903,1123.0227
2015-07-27,5952.2,6772.664,7748.218
2015-07-28,5057.9775,5808.993,6748.539
2015-07-29,4801.441,5563.7397,6454.5645
2015-07-30,4503.8203,5280.944,6160.673
2015-07-31,5297.0957,6201.3423,7167.216
