timestamp,p10,median,p90
2015-07-02,6794.2046,7431.492,8095.7686
2015-07-03,7175.182,7878.052,8568.239
2015-07-04,5212.2715,5859.193,6529.2773
2015-07-05,-306.4077,275.05225,907.83936
2015-07-06,5363.3657,6005.7324,6663.009
2015-07-07,5026.7197,5587.682,6136.0396
2015-07-08,4938.72,5499.575,6142.4053
2015-07-09,4517.694,5130.739,5712.661
2015-07-10,5624.0737,6237.8804,6850.14
2015-07-11,5624.2295,6273.291,6867.356
2015-07-12,-238.81299,288.76318,831.27686
2015-07-13,7898.967,8556.076,9366.0205
2015-07-14,6927.4033,7529.861,8164.2246
2015-07-15,7035.137,7638.9624,8273.414
2015-07-16,5599.381,6202.1724,6815.113
2015-07-17,6664.735,7301.5093,8022.6206
2015-07-18,4802.6006,5465.3164,6156.8257
2015-07-19,-156.03076,434.3999,986.42285
2015-07-20,4954.737,5595.2935,6161.821
2015-07-21,4400.524,5035.621,5659.6777
2015-07-22,4483.881,5173.8857,5874.457
2015-07-23,3524.1414,4251.2812,4962.011
2015-07-24,5457.0376,6214.5215,7036.1914
2015-07-25,5321.5615,6138.055,7043.709
2015-07-26,-117.174805,462.61523,1218.8208
2015-07-27,8153.7114,9191.024,10418.5625
2015-07-28,7550.318,8569.884,9900.943
2015-07-29,7311.2134,8416.666,9746.468
2015-07-30,5828.3965,7026.882,8354.296
2015-07-31,7359.578,8669.43,10096.114
