timestamp,p10,median,p90
2015-07-02,7876.639,9256.818,10815.584
2015-07-03,6778.757,8027.464,9487.427
2015-07-04,3356.7595,4550.877,5873.8545
2015-07-05,-1670.2656,-703.7119,391.03516
2015-07-06,7695.702,8742.154,10024.444
2015-07-07,6205.265,7061.6714,8095.9883
2015-07-08,5750.5547,6586.032,7585.075
2015-07-09,6581.3516,7408.8633,8319.504
2015-07-10,7154.6523,8026.4526,8979.108
2015-07-11,4371.9434,5309.665,6193.1113
2015-07-12,142.85498,881.5132,1759.8652
2015-07-13,9522.137,10440.324,11694.947
2015-07-14,8090.248,9041.041,9995.299
2015-07-15,7055.4644,7886.202,8745.157
2015-07-16,6229.517,7006.4097,7765.816
2015-07-17,5953.0513,6803.999,7608.394
2015-07-18,2264.9028,3130.3542,4057.6272
2015-07-19,-1982.5342,-1147.8008,-354.06494
2015-07-20,7209.3545,8111.2153,9009.643
2015-07-21,6057.638,6934.5283,7813.653
2015-07-22,5829.621,6755.6606,7786.623
2015-07-23,6076.854,7053.1016,8185.3696
2015-07-24,7121.893,8242.782,9463.177
2015-07-25,4854.5493,6247.86,7710.22
2015-07-26,637.19775,1688.5024,3310.588
2015-07-27,10565.816,12180.537,14128.43
2015-07-28,8787.199,10237.197,12052.387
2015-07-29,7826.2627,9167.133,10768.82
2015-07-30,7184.441,8646.849,10180.527
2015-07-31,6625.9326,8227.916,9915.257
