timestamp,p10,median,p90
2015-07-02,7125.063,7920.944,8746.08
2015-07-03,6880.385,7753.833,8616.227
2015-07-04,5062.2266,5950.118,6851.458
2015-07-05,-1351.4731,-565.8159,258.60938
2015-07-06,6980.4326,7847.877,8770.573
2015-07-07,6374.0347,7193.5386,7998.249
2015-07-08,5994.526,6765.6597,7620.2344
2015-07-09,6361.218,7141.3335,7959.418
2015-07-10,7189.8315,7950.541,8748.654
2015-07-11,5814.032,6667.225,7472.7646
2015-07-12,294.8589,946.34033,1705.3984
2015-07-13,8882.326,9746.191,10746.162
2015-07-14,8092.9126,8952.484,9820.436
2015-07-15,7285.7686,8102.5376,8944.389
2015-07-16,6495.3013,7323.6943,8157.105
2015-07-17,6699.3486,7526.2383,8358.77
2015-07-18,4245.138,5035.194,5907.9336
2015-07-19,-1579.0039,-869.9136,-185.18164
2015-07-20,6855.26,7701.194,8526.955
2015-07-21,6616.701,7393.473,8246.635
2015-07-22,5932.221,6732.047,7558.6533
2015-07-23,6135.994,6968.0435,7783.7935
2015-07-24,7021.4805,7916.545,8869.185
2015-07-25,5986.7056,6930.172,7990.027
2015-07-26,604.50146,1263.9912,2138.9502
2015-07-27,8939.948,10317.531,11764.508
2015-07-28,8213.248,9444.018,10927.934
2015-07-29,7269.662,8404.465,9699.74
2015-07-30,6562.866,7796.774,9067.433
2015-07-31,7056.603,8310.293,9668.462
