timestamp,p10,median,p90
2015-07-02,7597.6025,8499.493,9443.775
2015-07-03,7875.7017,8889.193,9957.246
2015-07-04,6417.3643,7345.7607,8266.568
2015-07-05,-472.1084,272.38037,1093.4849
2015-07-06,5449.4414,6328.5557,7222.601
2015-07-07,4986.538,5781.988,6586.505
2015-07-08,4362.0063,5151.6704,6047.3535
2015-07-09,5232.527,6047.5386,6916.8955
2015-07-10,5740.548,6545.618,7397.64
2015-07-11,7534.046,8423.938,9424.811
2015-07-12,63.06543,719.6172,1526.7881
2015-07-13,9460.809,10576.394,11867.578
2015-07-14,7986.0815,8908.598,9906.766
2015-07-15,7584.976,8506.636,9469.559
2015-07-16,6781.9517,7684.14,8692.291
2015-07-17,7388.8906,8329.349,9395.243
2015-07-18,6304.7812,7057.806,7972.4517
2015-07-19,151.11865,796.8721,1520.2246
2015-07-20,5715.057,6526.7246,7302.7983
2015-07-21,4993.3267,5768.242,6588.706
2015-07-22,4537.843,5324.0415,6232.6255
2015-07-23,4344.291,5236.3877,6075.573
2015-07-24,5577.8833,6468.0693,7528.711
2015-07-25,7005.5386,8034.341,9214.433
2015-07-26,-228.20605,346.05615,1234.0947
2015-07-27,9755.717,11107.858,12872.825
2015-07-28,8205.448,9405.43,11038.016
2015-07-29,7728.29,8857.853,10288.018
2015-07-30,7262.3213,8411.546,9805.705
2015-07-31,7980.9565,9309.675,10932.04
