timestamp,p10,median,p90
2015-07-02,6862.1914,7921.3154,8904.441
2015-07-03,6149.4873,7286.7334,8305.428
2015-07-04,6006.1763,7105.609,8177.003
2015-07-05,-1337.3218,-562.8159,361.87354
2015-07-06,6928.5405,7832.6978,8788.477
2015-07-07,5600.1416,6583.7036,7567.252
2015-07-08,5681.522,6595.1777,7577.237
2015-07-09,5667.239,6629.438,7675.6094
2015-07-10,6318.7656,7287.925,8234.329
2015-07-11,6753.119,7689.1143,8636.959
2015-07-12,-29.36621,670.5054,1528.1587
2015-07-13,7713.1826,8603.889,9666.059
2015-07-14,6684.83,7654.0073,8593.861
2015-07-15,6526.2983,7461.4814,8380.65
2015-07-16,5498.4854,6473.82,7442.157
2015-07-17,5790.659,6812.247,7767.6587
2015-07-18,5081.813,6109.919,7065.633
2015-07-19,-1558.5869,-791.66113,-78.71973
2015-07-20,6475.1377,7384.899,8339.676
2015-07-21,5459.4053,6490.1416,7492.7856
2015-07-22,5504.023,6540.5596,7510.1606
2015-07-23,5435.1,6479.5474,7492.4785
2015-07-24,6709.843,7686.134,8703.066
2015-07-25,6831.1284,7873.072,8987.433
2015-07-26,217.41064,836.2871,1663.46
2015-07-27,8238.055,9482.543,10809.455
2015-07-28,7265.205,8445.344,9730.129
2015-07-29,6924.334,8067.573,9259.852
2015-07-30,6063.838,7285.0474,8466.557
2015-07-31,6560.758,7721.2314,8915.119
