timestamp,p10,median,p90
2015-07-02,4468.036,5203.706,5925.1294
2015-07-03,4676.8286,5399.433,6086.3364
2015-07-04,5756.199,6485.175,7273.6523
2015-07-05,-1008.4878,-383.8662,277.56738
2015-07-06,4273.5884,5016.2646,5717.8403
2015-07-07,3818.7998,4518.4624,5251.632
2015-07-08,3660.4563,4343.776,5086.517
2015-07-09,3786.2202,4455.277,5162.818
2015-07-10,4601.1606,5295.705,5963.873
2015-07-11,6195.045,6928.6,7671.453
2015-07-12,140.98291,667.8767,1282.4343
2015-07-13,5424.9194,6156.2393,6948.669
2015-07-14,4828.446,5575.1577,6276.84
2015-07-15,4541.38,5298.9727,6019.5537
2015-07-16,3967.8398,4695.576,5436.994
2015-07-17,4525.9443,5240.571,5960.3604
2015-07-18,5513.9043,6253.168,7052.3833
2015-07-19,-1113.0796,-438.08643,235.62402
2015-07-20,4319.3394,5075.7383,5799.297
2015-07-21,3825.6394,4554.397,5304.816
2015-07-22,3835.6836,4550.5415,5288.64
2015-07-23,3704.8872,4442.476,5163.4775
2015-07-24,4700.2627,5467.8394,6247.513
2015-07-25,6084.887,7004.839,7943.2617
2015-07-26,226.77295,803.74,1643.9827
2015-07-27,5605.1484,6561.7,7517.351
2015-07-28,4885.9844,5764.635,6704.8784
2015-07-29,4721.691,5614.643,6570.385
2015-07-30,4200.4575,5107.4307,6056.2305
2015-07-31,4854.79,5808.248,6734.8594
