timestamp,p10,median,p90
2015-07-02,6718.0166,7492.4043,8314.441
2015-07-03,6660.5117,7461.631,8319.699
2015-07-04,4821.1055,5472.861,6181.375
2015-07-05,-510.41113,119.46631,785.562
2015-07-06,5149.586,5789.754,6453.852
2015-07-07,4585.4116,5132.5986,5679.5747
2015-07-08,4148.8506,4712.3325,5286.146
2015-07-09,4345.6665,4923.3613,5478.777
2015-07-10,4548.3745,5076.151,5612.8633
2015-07-11,5117.037,5723.3936,6276.131
2015-07-12,-343.72363,246.9956,808.35693
2015-07-13,8236.173,9096.445,10044.086
2015-07-14,6862.023,7507.398,8189.1543
2015-07-15,6382.0664,7007.8496,7647.8516
2015-07-16,5562.1045,6167.6436,6755.88
2015-07-17,5815.253,6441.9756,7094.3813
2015-07-18,4167.2837,4756.3794,5341.876
2015-07-19,-343.4336,233.68408,717.8452
2015-07-20,4982.845,5586.832,6087.2363
2015-07-21,4360.6074,4893.209,5421.193
2015-07-22,3864.8237,4473.6436,5004.56
2015-07-23,3717.9287,4383.4023,4921.0635
2015-07-24,4448.902,5108.909,5801.9585
2015-07-25,4989.125,5712.572,6473.591
2015-07-26,-181.88672,357.65186,1066.7021
2015-07-27,8545.309,9805.004,11410.543
2015-07-28,6950.33,8077.7686,9530.737
2015-07-29,6570.842,7671.7686,8943.385
2015-07-30,5914.9565,7102.24,8296.467
2015-07-31,6372.7827,7583.4688,8963.28
