timestamp,p10,median,p90
2015-07-02,9282.871,10100.791,10954.763
2015-07-03,9667.598,10550.851,11456.419
2015-07-04,7059.67,7888.6914,8734.235
2015-07-05,-891.44727,-85.07617,784.8032
2015-07-06,8430.793,9303.159,10145.978
2015-07-07,7355.5596,8063.683,8777.159
2015-07-08,7338.242,8046.439,8855.527
2015-07-09,7646.7837,8372.848,9098.161
2015-07-10,8123.275,8854.077,9592.069
2015-07-11,8073.876,8886.17,9631.6875
2015-07-12,-129.8916,573.9883,1292.4185
2015-07-13,11867.446,12786.404,13786.875
2015-07-14,9657.285,10433.228,11231.146
2015-07-15,9522.768,10226.406,11002.599
2015-07-16,8329.799,9062.52,9771.241
2015-07-17,9161.233,9947.93,10788.883
2015-07-18,6398.3984,7198.2295,8040.2563
2015-07-19,-517.1133,265.82373,970.13184
2015-07-20,7755.78,8563.581,9249.907
2015-07-21,6977.499,7711.135,8447.456
2015-07-22,6828.6875,7614.8228,8428.881
2015-07-23,6245.349,7091.623,7833.308
2015-07-24,7620.3286,8466.498,9397.938
2015-07-25,7911.3916,8889.684,9983.655
2015-07-26,-114.53223,596.8789,1577.3271
2015-07-27,12805.547,14238.123,16027.174
2015-07-28,10656.101,12001.253,13710.15
2015-07-29,10116.853,11505.126,13143.73
2015-07-30,9176.146,10756.419,12448.609
2015-07-31,10075.589,11766.571,13675.48
