timestamp,p10,median,p90
2015-07-02,7314.66,8221.93,9205.828
2015-07-03,6735.799,7585.2896,8549.673
2015-07-04,4272.9736,5150.9062,6094.895
2015-07-05,-1113.8706,-418.62598,413.81152
2015-07-06,6935.378,7650.345,8472.315
2015-07-07,5697.4355,6320.188,7016.5757
2015-07-08,5985.7417,6574.6436,7246.076
2015-07-09,5969.1177,6576.5386,7208.815
2015-07-10,6448.62,7036.878,7675.039
2015-07-11,5069.633,5709.9746,6365.7256
2015-07-12,252.75098,802.5791,1421.3042
2015-07-13,8179.9644,8827.664,9671.748
2015-07-14,6949.5137,7594.4062,8221.908
2015-07-15,6624.0845,7200.8184,7808.242
2015-07-16,5952.533,6503.488,7049.086
2015-07-17,6010.015,6603.7944,7202.337
2015-07-18,3473.05,4135.085,4819.5337
2015-07-19,-1144.6265,-573.8828,-55.54492
2015-07-20,6648.443,7304.0244,7990.0044
2015-07-21,5341.3228,5968.6636,6599.258
2015-07-22,5295.9556,5990.6475,6753.212
2015-07-23,5097.6787,5843.8438,6668.472
2015-07-24,6066.7637,6938.0864,7948.5996
2015-07-25,4550.781,5746.6304,7066.748
2015-07-26,249.98389,1027.648,2104.7551
2015-07-27,9244.325,10703.957,12647.16
2015-07-28,7569.5425,8892.698,10582.543
2015-07-29,7188.1587,8430.296,9991.844
2015-07-30,6155.972,7557.9434,9033.561
2015-07-31,6726.6567,8091.1377,9741.805
