timestamp,p10,median,p90
2015-07-02,7761.998,9210.551,11051.13
2015-07-03,7972.297,9266.86,11099.502
2015-07-04,6516.418,7687.0073,9126.225
2015-07-05,-1009.60596,-235.5664,846.188
2015-07-06,6517.9316,7536.892,8643.159
2015-07-07,6285.1587,7171.568,8152.0234
2015-07-08,5709.94,6515.263,7455.2134
2015-07-09,6401.71,7276.4854,8187.8823
2015-07-10,6924.1777,7785.372,8750.528
2015-07-11,7466.2197,8420.995,9593.432
2015-07-12,131.90186,818.7578,1756.0195
2015-07-13,9150.088,10335.805,11997.805
2015-07-14,8110.9785,9118.635,10406.744
2015-07-15,7456.4463,8441.634,9612.963
2015-07-16,6686.1396,7627.214,8777.177
2015-07-17,7479.6113,8492.15,9797.071
2015-07-18,5802.934,6662.928,7612.2275
2015-07-19,-678.6709,-66.77051,538.2754
2015-07-20,6284.062,7155.3403,7975.3486
2015-07-21,5756.7,6588.768,7447.8203
2015-07-22,5573.024,6505.026,7503.8926
2015-07-23,5154.964,6209.123,7266.6123
2015-07-24,7021.27,8210.439,9668.029
2015-07-25,7174.9644,8613.535,10517.223
2015-07-26,-214.29395,472.94727,1649.0752
2015-07-27,10353.105,12392.439,15715.387
2015-07-28,8753.019,10520.332,13236.884
2015-07-29,7858.741,9564.453,12078.621
2015-07-30,7383.4736,9136.356,11488.561
2015-07-31,8113.486,9982.018,12660.9
