timestamp,p10,median,p90
2015-07-02,9244.237,9999.235,10790.968
2015-07-03,8824.203,9623.232,10441.4375
2015-07-04,4365.6963,5088.0425,5854.6494
2015-07-05,-358.07666,340.46045,1093.1484
2015-07-06,7055.8857,7828.007,8608.825
2015-07-07,7094.222,7781.5493,8437.492
2015-07-08,7332.086,7970.1284,8658.627
2015-07-09,6779.715,7445.6084,8117.365
2015-07-10,6470.8354,7086.3276,7776.1904
2015-07-11,5875.7715,6552.0557,7327.3857
2015-07-12,154.52686,823.0508,1523.4292
2015-07-13,11768.577,12774.07,13791.234
2015-07-14,10330.819,11101.281,11952.672
2015-07-15,9984.46,10772.141,11572.673
2015-07-16,8698.05,9403.819,10191.756
2015-07-17,8446.334,9241.885,10099.011
2015-07-18,4250.2812,5058.9336,5932.2305
2015-07-19,-43.6792,692.84717,1431.1401
2015-07-20,6959.5444,7777.92,8566.62
2015-07-21,6653.4834,7420.22,8125.708
2015-07-22,6398.397,7152.78,7915.175
2015-07-23,5928.3945,6627.8096,7278.9004
2015-07-24,5980.645,6728.9785,7478.0923
2015-07-25,5253.7334,6068.5376,6818.9023
2015-07-26,-167.03516,463.8047,1171.772
2015-07-27,12068.6875,13270.998,14631.285
2015-07-28,10877.699,11893.309,13237.197
2015-07-29,10278.633,11397.582,12699.344
2015-07-30,8850.02,10044.352,11294.625
2015-07-31,8946.001,10209.071,11635.279
