timestamp,p10,median,p90
2015-07-02,6931.8076,7603.296,8266.956
2015-07-03,6561.8457,7276.0684,8009.797
2015-07-04,1581.6831,2264.2756,2961.4119
2015-07-05,-539.5293,59.3291,677.7129
2015-07-06,4610.8735,5245.4263,5878.4526
2015-07-07,4355.9473,4901.292,5420.204
2015-07-08,4761.894,5294.8755,5879.9053
2015-07-09,4685.4697,5243.7007,5783.315
2015-07-10,4942.245,5520.6724,6106.3047
2015-07-11,2317.5483,2943.342,3586.287
2015-07-12,-306.03516,248.26611,803.2368
2015-07-13,9464.262,10294.293,11162.439
2015-07-14,7538.961,8197.554,8850.037
2015-07-15,7396.881,8055.4375,8698.277
2015-07-16,5777.5205,6400.534,7006.952
2015-07-17,6046.9844,6695.143,7377.152
2015-07-18,1558.1914,2100.0693,2690.5242
2015-07-19,-112.95117,449.32324,995.75635
2015-07-20,4658.48,5288.097,5855.67
2015-07-21,4290.444,4883.1787,5406.1685
2015-07-22,4304.503,4868.968,5436.031
2015-07-23,3663.307,4242.1143,4727.2188
2015-07-24,4069.3157,4690.273,5292.133
2015-07-25,2184.802,2813.1572,3532.0784
2015-07-26,-174.34717,346.87598,948.1841
2015-07-27,9249.384,10238.532,11398.949
2015-07-28,7441.1636,8403.228,9543.121
2015-07-29,7605.025,8543.298,9601.619
2015-07-30,6437.936,7423.589,8424.842
2015-07-31,6867.362,7955.207,9135.436
