timestamp,p10,median,p90
2015-07-02,3215.6077,3613.8083,4083.81
2015-07-03,3322.2021,3742.1035,4273.3613
2015-07-04,2693.5725,3066.218,3497.125
2015-07-05,-234.99927,62.12671,436.00977
2015-07-06,2350.6401,2707.6782,3075.8196
2015-07-07,2570.1475,2885.7686,3227.7588
2015-07-08,2272.8328,2559.2651,2887.0798
2015-07-09,2296.441,2598.135,2923.4482
2015-07-10,2581.1318,2896.276,3247.058
2015-07-11,2884.2039,3238.1514,3653.3
2015-07-12,-63.770264,242.54907,631.8408
2015-07-13,3561.1025,3945.3179,4522.784
2015-07-14,3467.2983,3842.9329,4349.371
2015-07-15,3233.9714,3633.784,4103.102
2015-07-16,2951.1548,3317.4656,3787.347
2015-07-17,3228.555,3611.7344,4118.59
2015-07-18,2674.2334,2979.5374,3349.241
2015-07-19,9.904053,275.8069,567.81104
2015-07-20,2344.6682,2661.4915,2957.8862
2015-07-21,2531.5488,2837.7397,3177.8855
2015-07-22,2319.1743,2664.1384,3042.3296
2015-07-23,2125.7607,2502.4333,2893.532
2015-07-24,2510.607,2904.1313,3363.3354
2015-07-25,2756.7766,3178.7712,3704.3333
2015-07-26,-111.95386,136.00977,554.1653
2015-07-27,3638.1738,4244.3203,5018.0693
2015-07-28,3547.7217,4067.3203,4824.963
2015-07-29,3274.027,3779.3252,4460.881
2015-07-30,3045.753,3548.4104,4164.537
2015-07-31,3307.6118,3870.9473,4574.1465
