timestamp,p10,median,p90
2015-07-02,7077.4014,8035.759,9011.855
2015-07-03,6655.983,7675.2637,8696.488
2015-07-04,6275.865,7247.0586,8287.229
2015-07-05,-816.166,-31.358398,875.1709
2015-07-06,4643.7217,5603.7646,6575.367
2015-07-07,3762.6038,4624.3926,5517.4565
2015-07-08,3771.9377,4588.5444,5509.6123
2015-07-09,4059.5425,5003.9556,5868.236
2015-07-10,4281.744,5201.1333,6120.3447
2015-07-11,7222.889,8141.3164,9137.631
2015-07-12,-125.101074,545.94336,1338.4321
2015-07-13,8526.309,9531.637,10637.71
2015-07-14,6942.671,7888.468,8839.718
2015-07-15,7004.3115,7923.8633,8854.934
2015-07-16,5819.815,6702.947,7612.3496
2015-07-17,6724.101,7642.7197,8647.384
2015-07-18,6161.495,6946.6973,7870.087
2015-07-19,-121.5918,518.8164,1217.8105
2015-07-20,4904.17,5727.576,6512.085
2015-07-21,3806.0317,4641.7793,5492.6978
2015-07-22,3540.3464,4336.7773,5262.63
2015-07-23,3473.8835,4302.259,5196.576
2015-07-24,4518.44,5467.8604,6475.847
2015-07-25,6835.7188,7836.117,8974.2705
2015-07-26,-369.74854,204.50098,1026.1357
2015-07-27,8981.113,10332.701,11923.393
2015-07-28,7425.422,8741.156,10316.903
2015-07-29,7108.7583,8461.894,9964.091
2015-07-30,6481.544,7896.2246,9383.183
2015-07-31,7252.753,8792.412,10446.799
