timestamp,p10,median,p90
2015-07-02,5435.271,6763.065,8670.854
2015-07-03,4790.1245,5826.642,7315.2896
2015-07-04,1823.2327,2644.4236,3577.3228
2015-07-05,-1032.4595,-429.49854,329.73145
2015-07-06,4596.8574,5698.328,7122.4785
2015-07-07,3850.2944,4597.665,5538.8765
2015-07-08,3708.288,4350.1855,5124.7773
2015-07-09,4423.96,5031.883,5737.861
2015-07-10,4715.139,5438.953,6277.795
2015-07-11,2407.425,3032.3823,3731.911
2015-07-12,104.243164,579.2776,1310.877
2015-07-13,6867.1514,8113.3384,10056.476
2015-07-14,5872.6035,6905.992,8510.446
2015-07-15,4898.6274,5730.083,6985.003
2015-07-16,4592.91,5323.2437,6297.7954
2015-07-17,4315.533,5132.993,6114.2617
2015-07-18,1256.6294,1752.9734,2316.0933
2015-07-19,-922.0786,-514.8833,-40.887695
2015-07-20,4615.248,5385.1445,6280.871
2015-07-21,4230.602,5012.1245,6007.05
2015-07-22,3930.2224,4705.613,5784.768
2015-07-23,4219.331,5170.221,6403.1636
2015-07-24,4650.2026,5862.163,7343.7383
2015-07-25,2105.955,3197.646,4912.331
2015-07-26,-14.132324,678.63086,1930.6333
2015-07-27,7030.5503,9175.945,12076.24
2015-07-28,5796.5117,7523.307,10087.082
2015-07-29,5090.621,6668.4478,8957.408
2015-07-30,4783.8467,6233.688,8082.6387
2015-07-31,4452.332,5835.685,7736.6094
