timestamp,p10,median,p90
2015-07-02,8664.367,9636.108,10790.467
2015-07-03,8606.318,9646.83,10836.643
2015-07-04,8071.469,9145.701,10401.42
2015-07-05,-1253.4277,-584.11816,310.54004
2015-07-06,8620.533,9645.393,10903.408
2015-07-07,7696.8496,8657.926,9772.203
2015-07-08,7714.868,8651.493,9799.25
2015-07-09,7871.7236,8823.193,10032.526
2015-07-10,8759.997,9710.746,10848.76
2015-07-11,8859.793,9912.26,11157.805
2015-07-12,546.0083,1180.9375,2124.6826
2015-07-13,10396.179,11527.804,13082.953
2015-07-14,9275.268,10346.094,11619.111
2015-07-15,8836.435,9898.139,11131.57
2015-07-16,7966.125,9008.577,10274.583
2015-07-17,8127.5435,9191.715,10434.102
2015-07-18,7101.877,8205.858,9456.909
2015-07-19,-1390.8623,-650.1387,299.00977
2015-07-20,8673.721,9858.816,11236.729
2015-07-21,7821.2695,8967.35,10298.201
2015-07-22,7696.113,8799.506,10077.573
2015-07-23,7913.376,9088.812,10438.592
2015-07-24,8626.918,9775.824,11168.992
2015-07-25,8600.257,9869.405,11410.9
2015-07-26,769.3589,1403.481,2482.141
2015-07-27,10221.904,11868.079,13905.17
2015-07-28,9155.394,10562.849,12451.578
2015-07-29,8600.64,9897.686,11592.268
2015-07-30,7799.8335,9081.918,10722.381
2015-07-31,8266.003,9630.711,11350.346
