timestamp,p10,median,p90
2015-07-02,5601.173,6318.4756,7110.1016
2015-07-03,5241.7725,5997.1436,6776.6133
2015-07-04,4268.5044,4955.58,5665.5874
2015-07-05,-410.87158,170.84106,813.9038
2015-07-06,3896.7422,4547.791,5227.287
2015-07-07,3047.2783,3614.8418,4193.6885
2015-07-08,2828.636,3370.5073,3973.454
2015-07-09,2995.585,3594.9275,4159.5093
2015-07-10,3326.1108,3907.8914,4488.1567
2015-07-11,4435.7437,5058.7437,5664.4897
2015-07-12,-311.91748,218.68262,779.6787
2015-07-13,6465.129,7213.07,8025.543
2015-07-14,5514.949,6157.4834,6818.2295
2015-07-15,5163.8555,5784.049,6423.17
2015-07-16,4600.8525,5222.923,5868.206
2015-07-17,4914.9805,5570.4736,6274.8706
2015-07-18,3971.6038,4543.1167,5176.5283
2015-07-19,29.776855,576.0791,1139.8279
2015-07-20,3917.1033,4502.008,5023.85
2015-07-21,3016.978,3567.7358,4111.295
2015-07-22,2669.3281,3216.592,3775.1047
2015-07-23,2525.4258,3025.8306,3597.9978
2015-07-24,3150.771,3725.413,4339.2627
2015-07-25,4179.2793,4863.7783,5630.6016
2015-07-26,-368.28174,100.33911,748.62134
2015-07-27,7156.7295,8259.512,9559.928
2015-07-28,6155.3477,7188.751,8482.444
2015-07-29,5607.1113,6756.2305,8048.518
2015-07-30,5727.9766,6897.1895,8312.493
2015-07-31,5917.3184,7270.888,8723.525
