timestamp,p10,median,p90
2015-07-02,6569.139,7557.4434,8659.5625
2015-07-03,6670.8945,7672.46,8855.895
2015-07-04,3108.3909,3968.1929,4813.3843
2015-07-05,-789.25586,-188.56348,519.75684
2015-07-06,5164.9434,5990.002,6835.967
2015-07-07,4607.7695,5300.7876,6080.311
2015-07-08,4352.086,5028.8994,5780.741
2015-07-09,4110.203,4854.7275,5574.2036
2015-07-10,4575.452,5332.075,6140.966
2015-07-11,3427.5996,4383.567,5279.594
2015-07-12,-265.8911,274.65137,1031.7793
2015-07-13,7705.535,8809.309,10254.6
2015-07-14,6849.5557,7771.338,8946.34
2015-07-15,6395.6396,7330.1577,8408.654
2015-07-16,5777.7104,6576.8926,7539.4604
2015-07-17,6095.2075,6928.4863,7945.493
2015-07-18,3007.6191,3730.645,4508.4766
2015-07-19,-222.72656,271.8369,801.66064
2015-07-20,5062.5,5814.1357,6568.0376
2015-07-21,4433.3774,5126.8237,5832.8003
2015-07-22,4084.5737,4801.708,5613.962
2015-07-23,3625.683,4468.4653,5190.3203
2015-07-24,4640.374,5434.2183,6319.597
2015-07-25,3587.4438,4532.296,5466.403
2015-07-26,-185.41992,312.69824,1040.6377
2015-07-27,8142.071,9471.5625,11216.006
2015-07-28,7210.5137,8448.682,10169.198
2015-07-29,6546.979,7706.383,9275.971
2015-07-30,6067.962,7295.472,8754.593
2015-07-31,6420.0073,7770.7466,9377.465
