timestamp,p10,median,p90
2015-07-02,6395.884,7197.754,8034.784
2015-07-03,6362.469,7207.29,8089.171
2015-07-04,5583.3867,6400.607,7307.444
2015-07-05,-1319.6865,-546.75635,347.73486
2015-07-06,5726.1997,6505.273,7339.1675
2015-07-07,4597.088,5267.303,5992.425
2015-07-08,4571.3438,5257.592,6017.777
2015-07-09,4791.758,5468.36,6178.9307
2015-07-10,5852.243,6514.107,7207.0703
2015-07-11,5607.373,6345.752,7063.294
2015-07-12,-4.870117,622.9741,1345.5908
2015-07-13,7231.1343,7938.4014,8841.096
2015-07-14,6376.1523,7098.7124,7803.1743
2015-07-15,5870.6436,6559.8076,7252.527
2015-07-16,5151.147,5837.81,6494.447
2015-07-17,5438.7124,6135.1323,6836.0933
2015-07-18,4368.981,5081.795,5817.6177
2015-07-19,-1592.6577,-925.437,-304.01807
2015-07-20,5483.3916,6222.5093,6967.7915
2015-07-21,4049.7375,4772.79,5507.1714
2015-07-22,4069.0403,4797.9395,5647.4497
2015-07-23,4157.713,4927.7583,5701.011
2015-07-24,5509.6206,6315.516,7192.7026
2015-07-25,5727.794,6626.5894,7599.0815
2015-07-26,28.404785,675.69434,1541.4937
2015-07-27,7818.2725,8921.762,10302.096
2015-07-28,6526.164,7582.784,8874.299
2015-07-29,6118.167,7103.9307,8243.193
2015-07-30,5423.661,6434.8853,7561.2314
2015-07-31,6205.5977,7230.882,8408.684
