timestamp,p10,median,p90
2015-07-02,4249.4243,4944.1387,5713.6895
2015-07-03,3568.4434,4244.0776,4972.191
2015-07-04,1122.1393,1685.7277,2259.0833
2015-07-05,-724.64136,-283.70996,189.21118
2015-07-06,3427.926,4076.7314,4784.6294
2015-07-07,2739.7031,3217.9114,3810.8506
2015-07-08,2549.0432,2990.9429,3501.6775
2015-07-09,3090.873,3528.3394,3971.4817
2015-07-10,3598.0825,4060.2307,4556.372
2015-07-11,1465.2826,1914.4147,2352.5137
2015-07-12,-16.213135,329.2766,714.07227
2015-07-13,4845.03,5438.0713,6158.5503
2015-07-14,3720.2944,4245.763,4810.235
2015-07-15,3158.041,3637.0508,4176.8145
2015-07-16,3137.842,3584.5566,4054.1372
2015-07-17,2856.2673,3324.5745,3785.141
2015-07-18,653.72314,1065.0355,1486.321
2015-07-19,-831.7986,-473.4453,-116.7312
2015-07-20,3797.5122,4375.6387,5025.965
2015-07-21,2896.5964,3443.0115,4057.0596
2015-07-22,2288.4634,2799.411,3397.5327
2015-07-23,2996.3784,3509.041,4087.4412
2015-07-24,3301.4402,3873.7688,4495.283
2015-07-25,1561.6641,2092.312,2676.623
2015-07-26,260.19556,629.70776,1246.6708
2015-07-27,4978.455,5892.1377,6891.533
2015-07-28,3952.034,4752.2676,5672.629
2015-07-29,3403.0002,4134.524,4959.0903
2015-07-30,3386.0962,4137.074,4906.0996
2015-07-31,3405.0056,4275.749,5221.568
