timestamp,p10,median,p90
2015-07-02,7110.3086,8535.9795,10394.785
2015-07-03,7219.8306,8527.02,10469.061
2015-07-04,6002.0654,7223.9893,8817.359
2015-07-05,-994.4404,-190.60986,978.3574
2015-07-06,5392.315,6547.1626,7784.362
2015-07-07,5120.273,6063.004,7195.8506
2015-07-08,4722.49,5641.288,6779.6094
2015-07-09,5413.567,6345.196,7469.666
2015-07-10,6504.113,7426.6724,8514.373
2015-07-11,6701.417,7684.6343,8869.185
2015-07-12,-68.12598,618.5874,1587.4692
2015-07-13,8039.832,9135.445,10795.148
2015-07-14,6574.3735,7636.536,8967.617
2015-07-15,6497.4795,7551.5527,8918.262
2015-07-16,5752.419,6807.5015,8230.845
2015-07-17,6827.9155,7927.644,9529.502
2015-07-18,5259.231,6247.3496,7329.4565
2015-07-19,-392.2622,235.32764,935.1968
2015-07-20,5423.428,6399.6416,7459.381
2015-07-21,4183.582,5244.7817,6327.2476
2015-07-22,4455.9473,5467.238,6637.712
2015-07-23,4110.735,5247.8887,6366.0
2015-07-24,6443.143,7688.865,9222.167
2015-07-25,6934.09,8342.689,10295.687
2015-07-26,66.31836,792.1323,2013.3003
2015-07-27,9766.722,11995.023,15393.064
2015-07-28,7981.1655,10051.343,13108.023
2015-07-29,7488.995,9924.432,13148.867
2015-07-30,6795.9624,9184.481,12552.814
2015-07-31,8310.904,10714.703,14405.28
