timestamp,p10,median,p90
2015-07-02,8977.112,9974.065,11031.369
2015-07-03,7960.2124,8951.567,10029.135
2015-07-04,4535.8203,5483.399,6405.9424
2015-07-05,-1007.9082,-238.3501,607.2671
2015-07-06,7932.6475,8879.933,9954.987
2015-07-07,7365.151,8183.724,9054.145
2015-07-08,7693.629,8449.913,9319.32
2015-07-09,7167.702,7918.219,8685.25
2015-07-10,7512.9507,8274.495,9138.044
2015-07-11,5651.273,6443.3066,7311.334
2015-07-12,619.95557,1278.2256,2147.5474
2015-07-13,10873.792,12095.967,13529.729
2015-07-14,9645.014,10669.332,11836.65
2015-07-15,8919.427,9844.962,10871.839
2015-07-16,7784.9404,8615.605,9508.62
2015-07-17,7089.1826,7951.4824,8862.735
2015-07-18,3375.277,4317.3394,5334.645
2015-07-19,-1724.6182,-966.21826,-259.9624
2015-07-20,7397.613,8386.063,9405.651
2015-07-21,6811.7886,7749.2686,8792.824
2015-07-22,6897.8237,7778.609,8787.059
2015-07-23,6798.36,7665.6675,8540.559
2015-07-24,7331.4976,8287.764,9346.479
2015-07-25,5218.958,6429.164,7605.6685
2015-07-26,662.09863,1368.9536,2273.545
2015-07-27,11345.94,12946.033,14877.434
2015-07-28,10071.208,11537.1,13420.782
2015-07-29,9432.755,10954.084,12738.677
2015-07-30,7866.462,9138.251,10597.335
2015-07-31,7476.657,8941.271,10467.022
