timestamp,p10,median,p90
2015-07-02,7517.426,8970.423,10512.611
2015-07-03,7361.026,8759.27,10254.62
2015-07-04,6033.3276,7437.03,8854.272
2015-07-05,-1895.7725,-776.53906,471.36523
2015-07-06,6941.513,8145.9766,9434.269
2015-07-07,5498.5664,6557.398,7701.1846
2015-07-08,5413.332,6452.833,7604.4077
2015-07-09,5555.03,6599.5,7714.9575
2015-07-10,6992.7114,8065.867,9180.658
2015-07-11,6753.885,7895.3364,9080.68
2015-07-12,-204.68018,696.89453,1799.291
2015-07-13,8499.494,9686.526,11146.982
2015-07-14,7221.6006,8326.724,9465.981
2015-07-15,6766.1826,7831.388,8928.773
2015-07-16,6047.2197,7114.4507,8181.166
2015-07-17,6553.4214,7615.786,8718.847
2015-07-18,5021.0894,6095.7114,7160.324
2015-07-19,-1854.669,-935.39307,-82.15039
2015-07-20,6685.917,7750.074,8769.967
2015-07-21,5198.703,6182.3687,7169.713
2015-07-22,5191.7676,6212.2754,7323.13
2015-07-23,5026.741,6244.439,7373.1255
2015-07-24,6948.552,8225.846,9576.33
2015-07-25,7008.4136,8461.853,10038.469
2015-07-26,365.54883,1286.4648,2930.6543
2015-07-27,9662.955,11556.825,13672.854
2015-07-28,7695.2407,9308.051,11202.932
2015-07-29,7306.823,8920.584,10746.518
2015-07-30,6550.1113,8267.459,10039.553
2015-07-31,7615.322,9318.707,11283.578
