timestamp,p10,median,p90
2015-07-02,5067.3076,5989.765,7017.7354
2015-07-03,5022.843,5946.717,6952.413
2015-07-04,5305.11,6175.456,7215.3135
2015-07-05,-529.5845,-7.897949,684.4883
2015-07-06,4186.6816,5020.9424,5876.076
2015-07-07,4194.918,4936.3496,5775.277
2015-07-08,4210.018,4937.449,5770.4272
2015-07-09,4130.123,4871.7476,5712.0884
2015-07-10,4906.3945,5658.337,6487.993
2015-07-11,5585.4663,6450.001,7482.537
2015-07-12,164.41602,648.8423,1321.0486
2015-07-13,5627.708,6526.6934,7697.119
2015-07-14,5213.6353,6115.281,7110.1016
2015-07-15,5153.1626,6082.926,7096.249
2015-07-16,4036.0508,4938.1255,5948.6553
2015-07-17,5045.407,6016.538,7182.085
2015-07-18,4727.9756,5522.628,6398.717
2015-07-19,-554.6953,-68.03125,493.8789
2015-07-20,4262.01,5041.9917,5885.846
2015-07-21,3944.5156,4760.1055,5647.81
2015-07-22,3878.4836,4675.2026,5544.548
2015-07-23,3688.5227,4503.869,5309.759
2015-07-24,4731.802,5556.037,6541.227
2015-07-25,5235.723,6192.1855,7418.463
2015-07-26,-52.333496,369.6372,1069.6877
2015-07-27,5865.308,7171.9854,8818.73
2015-07-28,5495.845,6685.9907,8310.768
2015-07-29,5113.586,6354.0566,7937.492
2015-07-30,4694.9883,5924.5444,7337.118
2015-07-31,5168.853,6427.0967,7944.497
