timestamp,p10,median,p90
2015-07-02,6889.12,8263.4375,9798.665
2015-07-03,6966.3687,8238.15,9652.023
2015-07-04,6280.5933,7555.8564,8895.704
2015-07-05,-1753.9629,-895.23096,31.725098
2015-07-06,6259.7437,7586.3257,8853.731
2015-07-07,5473.579,6599.0195,7659.867
2015-07-08,5671.615,6699.4604,7817.823
2015-07-09,6461.8228,7534.398,8742.387
2015-07-10,7175.104,8366.541,9701.917
2015-07-11,7310.7524,8629.022,10080.597
2015-07-12,-41.501465,654.06396,1709.4937
2015-07-13,7809.3203,9271.753,11110.21
2015-07-14,6974.0815,8198.159,9601.743
2015-07-15,6285.161,7450.393,8715.098
2015-07-16,6143.0444,7244.199,8387.91
2015-07-17,6609.5254,7735.85,8949.711
2015-07-18,5646.203,6669.869,7739.163
2015-07-19,-1583.2842,-870.8042,-219.91309
2015-07-20,6299.687,7395.396,8491.456
2015-07-21,5112.5864,6289.7363,7415.169
2015-07-22,5534.241,6677.8037,7960.922
2015-07-23,5698.3364,7018.6597,8415.002
2015-07-24,7397.4404,8891.198,10556.733
2015-07-25,6916.0054,8627.194,10895.518
2015-07-26,204.52051,979.56885,2202.5254
2015-07-27,8667.752,10789.481,13597.894
2015-07-28,7328.342,8970.615,11148.375
2015-07-29,6803.8105,8352.939,10282.621
2015-07-30,6759.3643,8280.606,10065.735
2015-07-31,7303.16,8845.362,10797.393
