timestamp,p10,median,p90
2015-07-02,5024.013,5647.8237,6387.108
2015-07-03,5453.725,6128.054,6947.9297
2015-07-04,4397.0845,5017.9253,5725.4507
2015-07-05,-415.8745,37.547363,592.93945
2015-07-06,3748.554,4337.8745,4971.6475
2015-07-07,3658.1677,4139.6377,4681.0825
2015-07-08,3631.1443,4129.4736,4686.971
2015-07-09,3572.899,4093.045,4587.4644
2015-07-10,4256.705,4760.24,5268.2554
2015-07-11,5209.692,5757.8623,6336.8257
2015-07-12,26.657715,424.91357,872.532
2015-07-13,6550.5576,7226.8003,8044.0527
2015-07-14,5652.0137,6193.8643,6812.038
2015-07-15,5405.89,5955.537,6538.342
2015-07-16,4607.921,5139.396,5723.322
2015-07-17,5307.1475,5869.5957,6544.7793
2015-07-18,4381.3345,4858.731,5393.586
2015-07-19,196.49072,541.5967,880.2583
2015-07-20,3716.6543,4225.3145,4689.5
2015-07-21,3424.4087,3930.4487,4469.9404
2015-07-22,3208.2368,3767.795,4411.334
2015-07-23,2448.8901,3153.029,3859.0615
2015-07-24,3810.92,4618.174,5511.5605
2015-07-25,4835.4946,5711.4956,6781.9707
2015-07-26,-260.36426,170.61182,898.0906
2015-07-27,6889.383,8143.8857,9870.861
2015-07-28,5744.5034,6844.0645,8437.343
2015-07-29,5602.529,6719.1436,8282.309
2015-07-30,4727.9116,5820.3345,7175.1216
2015-07-31,5575.783,6751.2275,8332.72
