timestamp,p10,median,p90
2015-07-02,7153.6904,7992.6777,8991.449
2015-07-03,7081.841,7995.805,8996.606
2015-07-04,5810.705,6676.9404,7570.86
2015-07-05,-880.4385,-214.90918,492.63525
2015-07-06,5782.1436,6598.953,7477.7397
2015-07-07,6023.734,6806.5225,7668.21
2015-07-08,5065.9385,5835.848,6676.771
2015-07-09,5622.5728,6368.1,7191.6094
2015-07-10,6015.426,6783.418,7666.7354
2015-07-11,6934.94,7805.8096,8823.325
2015-07-12,74.754395,659.2578,1472.7778
2015-07-13,8513.175,9473.246,10903.869
2015-07-14,7922.402,8843.361,9947.498
2015-07-15,7239.1265,8150.4736,9140.662
2015-07-16,6170.7256,7009.662,7949.4717
2015-07-17,6559.4585,7419.624,8446.171
2015-07-18,5680.084,6428.4805,7288.1465
2015-07-19,-272.11475,273.79102,862.18066
2015-07-20,5752.7417,6554.9824,7279.4927
2015-07-21,6189.9365,6956.6963,7834.305
2015-07-22,5477.5654,6261.411,7124.9395
2015-07-23,5344.8013,6121.81,6839.45
2015-07-24,6443.02,7284.9,8220.36
2015-07-25,6908.2217,7859.4185,9003.755
2015-07-26,-83.93652,434.18994,1209.729
2015-07-27,8260.205,9530.23,11219.912
2015-07-28,7868.9644,9010.359,10628.076
2015-07-29,7126.0205,8135.1206,9479.084
2015-07-30,6341.807,7328.79,8578.638
2015-07-31,7001.109,8204.21,9570.324
