timestamp,p10,median,p90
2015-07-02,21632.88,24086.416,27262.229
2015-07-03,21182.594,23711.438,27119.385
2015-07-04,22199.713,24636.633,28084.73
2015-07-05,-2001.5117,-343.40234,2422.2568
2015-07-06,20606.557,22780.854,25663.23
2015-07-07,19003.691,21145.629,23689.494
2015-07-08,18630.14,20695.361,23254.416
2015-07-09,18363.613,20490.87,23044.262
2015-07-10,19699.719,21654.814,24063.627
2015-07-11,21484.398,23633.324,26397.465
2015-07-12,475.01953,1884.6699,4218.1113
2015-07-13,22527.055,24689.098,27896.275
2015-07-14,21281.443,23460.27,26440.55
2015-07-15,20180.117,22379.74,25238.062
2015-07-16,18892.723,21075.82,24067.203
2015-07-17,19141.053,21385.2,24240.838
2015-07-18,19048.842,21236.975,23667.543
2015-07-19,-3131.879,-1579.7129,182.98242
2015-07-20,18250.533,20422.777,22765.8
2015-07-21,17449.322,19668.168,22246.795
2015-07-22,16661.875,18875.93,21400.213
2015-07-23,16758.258,19130.117,21755.451
2015-07-24,19742.273,22351.553,25549.21
2015-07-25,21121.02,24112.047,28126.49
2015-07-26,1553.9678,3071.1875,5979.8984
2015-07-27,23372.986,27116.266,32307.252
2015-07-28,22440.604,25992.836,31237.443
2015-07-29,20831.494,25003.293,30556.184
2015-07-30,19499.154,23812.334,29739.195
2015-07-31,21304.422,25449.395,31171.898
