timestamp,p10,median,p90
2015-07-02,6550.993,7170.4795,7811.962
2015-07-03,6766.533,7418.8403,8118.579
2015-07-04,2406.6692,2982.9192,3613.3394
2015-07-05,-602.41113,-94.12842,448.61426
2015-07-06,5389.5225,5956.0537,6573.107
2015-07-07,5264.9097,5746.0557,6290.065
2015-07-08,4957.9565,5412.4814,5957.661
2015-07-09,5109.6426,5567.057,6047.304
2015-07-10,5540.4062,6011.1465,6535.1123
2015-07-11,3167.7793,3684.4697,4241.0674
2015-07-12,-45.39258,395.78467,920.5835
2015-07-13,8525.804,9326.766,10212.564
2015-07-14,7180.33,7763.2236,8449.133
2015-07-15,6670.0264,7205.0444,7846.3994
2015-07-16,6062.465,6590.216,7195.502
2015-07-17,6547.9565,7125.4116,7832.7583
2015-07-18,2448.3274,2942.1362,3506.1924
2015-07-19,-40.73633,397.86377,865.3501
2015-07-20,5530.103,6113.922,6690.4297
2015-07-21,5118.2227,5643.5864,6172.7593
2015-07-22,4607.5986,5114.7188,5687.295
2015-07-23,4506.3955,4991.9863,5467.759
2015-07-24,5223.33,5771.009,6371.114
2015-07-25,2916.9302,3482.1636,4150.7686
2015-07-26,-245.34082,187.09521,761.3179
2015-07-27,8842.052,9845.883,11154.986
2015-07-28,7295.6934,8177.5103,9387.879
2015-07-29,6868.3594,7691.713,8715.079
2015-07-30,6351.142,7206.1045,8185.4443
2015-07-31,6855.514,7807.198,9002.449
