timestamp,p10,median,p90
2015-07-02,10669.498,11631.427,12637.235
2015-07-03,10006.134,10983.722,12071.229
2015-07-04,6325.91,7203.906,8127.196
2015-07-05,-816.9717,1.6572266,870.2539
2015-07-06,8444.874,9299.588,10221.592
2015-07-07,8156.38,8895.413,9635.135
2015-07-08,7931.0684,8644.746,9505.663
2015-07-09,7993.1353,8762.465,9633.547
2015-07-10,7608.885,8444.431,9531.6455
2015-07-11,7512.2354,8473.195,9732.06
2015-07-12,-317.1455,554.7988,1733.0854
2015-07-13,13041.113,14310.149,16003.584
2015-07-14,11711.279,12676.045,14021.338
2015-07-15,10830.317,11791.066,13050.563
2015-07-16,9645.424,10590.261,11874.656
2015-07-17,9768.43,10754.584,12084.083
2015-07-18,6644.279,7489.971,8552.779
2015-07-19,-159.67676,607.58105,1433.9946
2015-07-20,8735.959,9672.005,10682.574
2015-07-21,8219.677,9043.693,9970.535
2015-07-22,7480.9385,8322.687,9292.959
2015-07-23,7235.1626,8050.7695,8891.133
2015-07-24,7643.083,8511.203,9589.895
2015-07-25,7551.104,8514.234,9819.034
2015-07-26,-227.87598,435.40332,1597.5884
2015-07-27,13743.094,15442.862,17847.207
2015-07-28,11874.3955,13461.6,15901.98
2015-07-29,11092.911,12577.891,14674.367
2015-07-30,10331.523,11815.005,13801.382
2015-07-31,10622.16,12166.805,14396.55
