timestamp,p10,median,p90
2015-07-02,9396.886,10239.871,11121.448
2015-07-03,9216.894,10095.549,10977.15
2015-07-04,7041.888,7902.367,8813.365
2015-07-05,-1426.4395,-566.6377,320.23047
2015-07-06,8367.322,9267.201,10183.168
2015-07-07,7235.0864,7994.26,8796.192
2015-07-08,7634.2593,8372.092,9163.524
2015-07-09,7786.9937,8547.149,9337.697
2015-07-10,9086.068,9851.934,10653.977
2015-07-11,7753.5215,8589.536,9382.203
2015-07-12,201.44775,936.3804,1709.1465
2015-07-13,10790.448,11663.85,12788.561
2015-07-14,9251.311,10126.738,10979.795
2015-07-15,8766.519,9594.606,10431.451
2015-07-16,8036.0015,8844.821,9667.953
2015-07-17,8086.7646,8914.031,9777.94
2015-07-18,5940.457,6855.908,7804.723
2015-07-19,-2010.6748,-1177.3018,-440.76172
2015-07-20,8084.258,9024.457,9955.945
2015-07-21,6819.243,7669.1055,8493.31
2015-07-22,6935.6494,7795.3345,8664.208
2015-07-23,7232.0684,8084.179,8854.854
2015-07-24,8761.267,9663.455,10620.23
2015-07-25,7531.714,8480.36,9446.848
2015-07-26,628.3335,1317.94,2147.2114
2015-07-27,11032.898,12268.586,13681.555
2015-07-28,9472.622,10577.352,11821.867
2015-07-29,8917.202,9976.487,11168.321
2015-07-30,7991.736,9053.524,10322.342
2015-07-31,8787.8125,9963.399,11290.005
