timestamp,p10,median,p90
2015-07-02,8296.127,9845.826,11498.205
2015-07-03,7089.963,8610.463,10231.033
2015-07-04,6858.436,8282.907,9721.526
2015-07-05,-1549.5273,-557.41504,598.4165
2015-07-06,7943.5312,9118.137,10481.975
2015-07-07,6289.5615,7325.7944,8456.704
2015-07-08,6270.74,7240.5684,8300.035
2015-07-09,6642.211,7589.527,8557.479
2015-07-10,6774.042,7853.6836,8906.026
2015-07-11,7351.3027,8431.231,9494.726
2015-07-12,-231.18848,610.7378,1516.0913
2015-07-13,9515.469,10617.979,11974.502
2015-07-14,8245.848,9362.111,10445.583
2015-07-15,7377.2124,8395.146,9414.076
2015-07-16,6463.4717,7506.809,8513.883
2015-07-17,5672.7256,6906.9727,7989.2017
2015-07-18,5059.849,6275.996,7350.972
2015-07-19,-1963.9814,-1078.3516,-329.37402
2015-07-20,6909.3877,8067.7417,9159.0625
2015-07-21,5612.881,6811.536,7891.3706
2015-07-22,5788.84,6936.9062,8099.53
2015-07-23,5686.2,6999.797,8167.1313
2015-07-24,6263.046,7727.246,9101.467
2015-07-25,6759.026,8361.385,10032.7705
2015-07-26,-160.10352,783.5088,1962.3423
2015-07-27,10655.857,12630.521,15033.391
2015-07-28,8272.566,10054.112,12082.639
2015-07-29,7291.057,8994.657,10791.146
2015-07-30,6644.0356,8473.456,10310.016
2015-07-31,6454.6387,8447.76,10490.282
