timestamp,p10,median,p90
2015-07-02,6346.6772,7726.5186,9289.793
2015-07-03,5315.8535,6632.3936,8115.2036
2015-07-04,5983.4185,7176.1133,8482.001
2015-07-05,-1503.8511,-703.98926,361.64307
2015-07-06,6409.685,7431.98,8623.477
2015-07-07,5030.989,5944.65,7000.164
2015-07-08,4880.342,5705.4873,6697.4766
2015-07-09,4786.403,5658.8813,6625.0503
2015-07-10,5340.632,6250.9775,7211.622
2015-07-11,6195.8203,7107.3477,8088.909
2015-07-12,-175.05908,460.19824,1203.6548
2015-07-13,7056.8945,7983.2207,9111.772
2015-07-14,6429.3486,7313.817,8206.316
2015-07-15,5694.919,6458.4453,7270.7856
2015-07-16,5234.126,6006.209,6771.635
2015-07-17,4834.1763,5658.7383,6424.5283
2015-07-18,4892.055,5673.75,6468.381
2015-07-19,-1444.1167,-832.08936,-288.71338
2015-07-20,5493.419,6331.7236,7123.625
2015-07-21,4893.693,5683.8784,6437.5015
2015-07-22,4491.161,5288.715,6069.2866
2015-07-23,4456.092,5402.035,6280.6987
2015-07-24,5385.311,6484.6855,7604.703
2015-07-25,6310.048,7512.2104,8931.215
2015-07-26,408.4751,1093.9282,2141.5608
2015-07-27,7688.413,9325.069,11170.939
2015-07-28,6388.821,7845.168,9564.943
2015-07-29,5140.383,6717.8325,8352.024
2015-07-30,5314.368,7102.2354,8942.142
2015-07-31,5122.676,7055.4614,9138.562
