timestamp,p10,median,p90
2015-07-02,5990.8057,6702.284,7591.546
2015-07-03,5491.642,6159.8887,6992.3237
2015-07-04,3043.88,3616.9878,4217.0723
2015-07-05,-543.24805,-137.32812,354.91406
2015-07-06,4968.7583,5507.6064,6057.6377
2015-07-07,4748.624,5197.5303,5713.2275
2015-07-08,4307.8457,4718.069,5218.0933
2015-07-09,4452.2764,4859.809,5317.2007
2015-07-10,4329.973,4743.557,5247.1196
2015-07-11,3404.3281,3876.859,4349.7847
2015-07-12,-144.42822,225.91406,726.7417
2015-07-13,6463.998,7108.326,8065.596
2015-07-14,5938.618,6554.0576,7302.627
2015-07-15,5627.2373,6217.6514,6950.778
2015-07-16,5277.577,5786.1904,6466.577
2015-07-17,5008.6943,5540.1406,6189.7812
2015-07-18,2705.558,3163.3975,3625.7068
2015-07-19,-126.71289,195.33984,544.5293
2015-07-20,4600.5435,5079.1123,5464.0337
2015-07-21,4279.8535,4684.9233,5105.7964
2015-07-22,3822.046,4237.0825,4642.226
2015-07-23,3734.6665,4167.776,4592.3164
2015-07-24,3961.5083,4434.3716,5008.5674
2015-07-25,3230.5537,3845.4868,4558.401
2015-07-26,-113.46924,238.2041,929.8406
2015-07-27,7063.3594,8233.899,10021.848
2015-07-28,6147.5166,7285.0303,9034.113
2015-07-29,5690.287,6809.3975,8553.145
2015-07-30,5544.1924,6679.71,8422.288
2015-07-31,5372.6445,6575.467,8212.605
