timestamp,p10,median,p90
2015-07-02,4934.412,5582.633,6380.539
2015-07-03,5078.9297,5707.537,6528.259
2015-07-04,2816.1602,3351.6716,3976.9358
2015-07-05,-339.38623,90.06152,644.23926
2015-07-06,3642.8835,4133.8115,4707.9053
2015-07-07,3333.662,3749.375,4203.094
2015-07-08,3689.2485,4097.4614,4622.836
2015-07-09,3122.977,3566.1367,4026.8923
2015-07-10,3619.1902,4059.9187,4610.993
2015-07-11,3116.2544,3567.2375,4135.649
2015-07-12,-70.197754,315.29053,843.38745
2015-07-13,5972.2637,6582.6675,7421.709
2015-07-14,5217.5205,5742.404,6399.966
2015-07-15,5392.6206,5896.9844,6549.666
2015-07-16,4333.5063,4787.6934,5360.778
2015-07-17,4766.8174,5252.542,5894.589
2015-07-18,2632.5464,3067.404,3585.2446
2015-07-19,105.17798,491.32153,897.9863
2015-07-20,3388.1904,3812.8027,4234.3296
2015-07-21,2871.6792,3315.0845,3784.1975
2015-07-22,3249.141,3709.709,4239.3037
2015-07-23,2500.1665,2980.5703,3497.852
2015-07-24,3066.7532,3602.881,4221.9336
2015-07-25,2909.3281,3569.658,4291.5986
2015-07-26,-30.60669,383.54468,1017.3921
2015-07-27,6287.7754,7187.927,8413.004
2015-07-28,5200.051,6087.768,7345.17
2015-07-29,5500.994,6457.37,7750.7754
2015-07-30,4259.0103,5352.6523,6701.629
2015-07-31,4895.9062,6012.6714,7502.2344
