timestamp,p10,median,p90
2015-07-02,6552.1904,7492.7646,8597.366
2015-07-03,6272.2505,7199.0645,8301.068
2015-07-04,4740.615,5572.7695,6583.721
2015-07-05,-942.3408,-282.63916,547.09424
2015-07-06,5924.453,6832.804,7939.663
2015-07-07,4885.099,5574.5957,6450.269
2015-07-08,4698.729,5418.1533,6303.509
2015-07-09,5064.569,5769.419,6624.5586
2015-07-10,5668.955,6420.738,7287.482
2015-07-11,5010.1636,5786.449,6629.7583
2015-07-12,238.31396,779.7363,1591.5425
2015-07-13,7830.093,8944.624,10432.988
2015-07-14,6780.204,7749.5156,8930.174
2015-07-15,6106.293,6913.737,7957.1123
2015-07-16,5498.454,6283.9487,7247.212
2015-07-17,5576.6294,6390.122,7359.534
2015-07-18,3628.1206,4465.4336,5327.2056
2015-07-19,-1329.2744,-726.3081,-82.86914
2015-07-20,5441.8945,6323.226,7294.215
2015-07-21,4768.1177,5672.2354,6695.728
2015-07-22,4653.135,5500.402,6521.208
2015-07-23,4533.695,5485.609,6542.535
2015-07-24,5348.613,6438.545,7666.8926
2015-07-25,4727.5527,5974.6396,7471.988
2015-07-26,268.57178,956.5342,1969.8481
2015-07-27,7833.122,9633.742,11969.194
2015-07-28,6386.18,7968.9854,10077.426
2015-07-29,5501.2856,7080.193,9138.24
2015-07-30,5316.99,6939.64,8929.877
2015-07-31,5534.7637,7224.773,9318.821
