timestamp,p10,median,p90
2015-07-02,7889.2896,8861.553,10111.116
2015-07-03,8002.0605,9005.93,10332.99
2015-07-04,7848.654,8847.254,10087.602
2015-07-05,-687.1675,16.94336,1086.0117
2015-07-06,6352.7476,7255.07,8344.598
2015-07-07,5874.7593,6655.1113,7737.5464
2015-07-08,5449.4204,6248.9478,7308.248
2015-07-09,6053.3555,6832.729,7873.29
2015-07-10,6510.667,7253.01,8227.965
2015-07-11,8393.494,9238.321,10372.951
2015-07-12,170.16357,837.2168,1781.9492
2015-07-13,9251.481,10198.637,11585.438
2015-07-14,8047.8423,8946.172,10053.081
2015-07-15,7674.721,8524.785,9614.902
2015-07-16,7221.9263,8080.0273,9198.11
2015-07-17,7769.5127,8661.758,9818.352
2015-07-18,7507.2603,8348.228,9349.934
2015-07-19,125.86084,752.47656,1590.5767
2015-07-20,6397.133,7247.8887,8207.492
2015-07-21,5941.1265,6762.7554,7790.744
2015-07-22,5178.542,5977.677,7088.8276
2015-07-23,5608.6445,6427.4316,7442.836
2015-07-24,6487.711,7348.279,8505.912
2015-07-25,8009.493,8969.241,10290.546
2015-07-26,-149.8706,397.24365,1435.8208
2015-07-27,9534.446,10848.372,12692.269
2015-07-28,8534.271,9679.906,11543.299
2015-07-29,7956.7793,9069.882,10812.877
2015-07-30,7787.3696,8974.334,10715.027
2015-07-31,8305.181,9612.845,11488.41
