timestamp,p10,median,p90
2015-07-02,8174.6484,9332.168,10586.014
2015-07-03,7123.0645,8242.271,9443.252
2015-07-04,3782.037,4903.1772,5993.7925
2015-07-05,-1348.8096,-454.6704,540.4678
2015-07-06,6299.821,7212.4175,8174.991
2015-07-07,5427.965,6192.5566,7022.1387
2015-07-08,5649.006,6390.1724,7221.139
2015-07-09,5625.5586,6392.565,7185.208
2015-07-10,5914.9697,6736.1436,7598.714
2015-07-11,4757.3184,5584.2573,6468.9585
2015-07-12,-390.5127,327.12354,1131.8164
2015-07-13,9131.398,10105.9,11168.166
2015-07-14,7749.0405,8652.956,9545.651
2015-07-15,7534.8486,8382.111,9224.597
2015-07-16,5956.5205,6770.2207,7557.119
2015-07-17,6465.9136,7297.789,8186.0454
2015-07-18,2786.6355,3618.1643,4457.667
2015-07-19,-1068.4653,-306.22412,391.33203
2015-07-20,6132.5835,6970.467,7699.6084
2015-07-21,5007.2256,5734.9663,6457.6265
2015-07-22,5284.001,6071.0605,6890.1797
2015-07-23,4859.173,5678.3735,6425.849
2015-07-24,5868.074,6751.9536,7722.077
2015-07-25,4881.7646,5921.187,7073.39
2015-07-26,-51.104004,743.72754,1747.2803
2015-07-27,10489.08,12033.892,13955.12
2015-07-28,8427.953,9758.621,11432.492
2015-07-29,8238.141,9579.12,11162.967
2015-07-30,6861.4717,8248.526,9707.849
2015-07-31,7123.6934,8557.594,10232.144
