timestamp,p10,median,p90
2015-07-02,4719.7295,5532.834,6482.313
2015-07-03,4452.6333,5252.895,6214.5664
2015-07-04,2622.6062,3381.2158,4212.413
2015-07-05,-713.8379,-246.49707,382.1023
2015-07-06,4730.2427,5562.0015,6544.456
2015-07-07,3908.1548,4632.369,5515.578
2015-07-08,3996.1711,4660.7695,5518.506
2015-07-09,4175.9375,4822.284,5703.265
2015-07-10,4473.975,5149.885,5998.7437
2015-07-11,3147.0732,3778.7837,4538.173
2015-07-12,181.92969,546.5322,1167.9946
2015-07-13,5733.068,6637.316,7856.5117
2015-07-14,4727.0063,5481.119,6425.3906
2015-07-15,4469.4736,5199.32,6168.4385
2015-07-16,4188.345,4921.8066,5871.243
2015-07-17,3916.918,4720.419,5588.888
2015-07-18,2197.773,2939.5615,3772.3667
2015-07-19,-894.07666,-410.5171,223.71655
2015-07-20,4653.4897,5564.5605,6637.2793
2015-07-21,4023.0042,4890.636,5895.394
2015-07-22,4055.0598,4889.6514,5940.3906
2015-07-23,4074.7705,4886.285,5896.893
2015-07-24,4426.2725,5263.3027,6272.839
2015-07-25,3197.3066,4066.5103,5079.3604
2015-07-26,260.01025,689.28345,1349.8613
2015-07-27,5416.101,6688.329,8240.031
2015-07-28,4741.5347,5786.9614,7145.47
2015-07-29,4442.515,5423.7886,6724.8066
2015-07-30,3628.9565,4571.0903,5729.9033
2015-07-31,3874.2517,4858.835,6090.1777
