timestamp,p10,median,p90
2015-07-02,4543.9546,5479.774,6380.9604
2015-07-03,4799.6074,5696.1123,6662.817
2015-07-04,6078.7373,7087.348,8159.2656
2015-07-05,-703.9302,-145.27246,505.69727
2015-07-06,3990.9849,4840.527,5710.133
2015-07-07,3502.9473,4320.7085,5033.21
2015-07-08,3467.2363,4287.6543,5111.255
2015-07-09,3499.3557,4462.4023,5318.9478
2015-07-10,4174.694,5092.0415,5987.844
2015-07-11,6629.1885,7746.4697,8958.859
2015-07-12,-77.623535,407.99805,1013.3291
2015-07-13,5813.1597,6768.696,7802.462
2015-07-14,4513.609,5363.15,6188.315
2015-07-15,4510.0386,5398.6064,6310.1934
2015-07-16,3907.8555,4827.3413,5754.788
2015-07-17,4752.792,5732.626,6693.4453
2015-07-18,5684.0386,6744.063,7771.4375
2015-07-19,-468.5464,113.362305,705.2344
2015-07-20,3697.6206,4623.2856,5468.091
2015-07-21,3035.8894,3941.2188,4853.5757
2015-07-22,3163.5466,4156.367,5141.926
2015-07-23,3069.0938,4024.1643,4912.278
2015-07-24,4198.287,5301.1562,6408.794
2015-07-25,6543.3965,7911.5522,9587.31
2015-07-26,-43.722656,487.70557,1262.7131
2015-07-27,6165.237,7654.9814,9383.998
2015-07-28,4974.241,6292.539,7874.1426
2015-07-29,5197.8354,6622.7134,8260.551
2015-07-30,4522.1465,5922.781,7495.1396
2015-07-31,5418.7393,6977.077,8722.009
