timestamp,p10,median,p90
2015-07-02,6418.5283,7019.4478,7639.345
2015-07-03,6350.3066,7035.2363,7754.381
2015-07-04,3778.3718,4383.237,4978.972
2015-07-05,-484.42676,-4.854492,543.1948
2015-07-06,4921.006,5493.1294,6078.97
2015-07-07,4752.874,5249.092,5769.838
2015-07-08,4369.557,4849.8657,5407.2915
2015-07-09,4836.006,5327.3794,5839.15
2015-07-10,4973.2026,5450.0894,5974.4854
2015-07-11,4347.2793,4871.5205,5427.4883
2015-07-12,-63.090332,344.99072,802.2915
2015-07-13,7317.1123,8010.214,8820.788
2015-07-14,6458.1035,7031.4146,7659.1895
2015-07-15,6114.219,6686.215,7299.3145
2015-07-16,5679.5967,6228.1216,6887.34
2015-07-17,5917.384,6502.5986,7188.2446
2015-07-18,3686.0044,4187.758,4753.1133
2015-07-19,-43.67383,398.15332,864.937
2015-07-20,4807.752,5373.4697,5927.88
2015-07-21,4656.265,5175.513,5730.3535
2015-07-22,4112.265,4631.6006,5171.2705
2015-07-23,4093.498,4604.739,5087.229
2015-07-24,4617.508,5160.2324,5790.807
2015-07-25,4342.7734,4938.269,5643.8906
2015-07-26,-35.428223,335.2173,956.5105
2015-07-27,7700.71,8745.937,10115.439
2015-07-28,6951.9146,7958.334,9388.739
2015-07-29,6117.924,7124.6006,8474.3545
2015-07-30,5989.7085,7086.649,8530.577
2015-07-31,6285.5737,7572.99,9168.158
