timestamp,p10,median,p90
2015-07-02,7356.1885,8695.786,9994.608
2015-07-03,7189.1123,8488.934,9850.539
2015-07-04,7102.368,8368.891,9694.706
2015-07-05,-1237.0117,-305.43457,761.9253
2015-07-06,5383.5522,6676.7466,7864.6675
2015-07-07,4437.503,5607.4214,6719.9985
2015-07-08,4334.655,5521.705,6696.363
2015-07-09,4212.7305,5539.9863,6761.4917
2015-07-10,5081.3555,6318.961,7538.247
2015-07-11,6850.667,8056.2964,9316.894
2015-07-12,-563.28467,274.58398,1293.3247
2015-07-13,6899.3804,8150.9956,9525.585
2015-07-14,6464.861,7636.9766,8821.02
2015-07-15,6097.023,7268.567,8452.467
2015-07-16,5932.668,7099.743,8374.68
2015-07-17,6060.0337,7285.937,8511.03
2015-07-18,6313.187,7469.5566,8659.612
2015-07-19,-959.3628,-32.91797,923.57324
2015-07-20,4831.647,6062.8916,7266.2856
2015-07-21,3534.9097,4898.953,6224.054
2015-07-22,3490.5342,4933.427,6306.933
2015-07-23,3486.8225,4901.545,6198.5303
2015-07-24,4766.5063,6159.1694,7513.038
2015-07-25,6698.492,8040.0737,9491.148
2015-07-26,-459.4121,379.46582,1435.0449
2015-07-27,7745.6035,9487.015,11375.691
2015-07-28,6973.591,8678.544,10609.259
2015-07-29,6544.255,8357.393,10209.236
2015-07-30,6708.855,8558.781,10463.729
2015-07-31,7109.7217,8929.202,10834.562
