timestamp,p10,median,p90
2015-07-02,7153.1,7866.406,8599.129
2015-07-03,7056.2734,7849.296,8634.601
2015-07-04,5987.131,6746.1787,7490.1646
2015-07-05,-496.48682,124.61182,797.5
2015-07-06,4191.5176,4886.9487,5653.3237
2015-07-07,4045.0205,4698.4824,5358.433
2015-07-08,3914.44,4560.0874,5253.453
2015-07-09,4619.3086,5287.5625,5955.9014
2015-07-10,5150.1704,5810.0522,6484.383
2015-07-11,6361.758,7067.179,7798.109
2015-07-12,-102.29785,441.85645,1074.7246
2015-07-13,7950.462,8676.096,9602.458
2015-07-14,6701.032,7478.791,8242.006
2015-07-15,6698.9883,7451.878,8229.542
2015-07-16,6499.802,7259.151,8124.9814
2015-07-17,7044.8896,7842.9224,8730.185
2015-07-18,5618.163,6302.621,7076.9365
2015-07-19,145.47998,740.13184,1368.2612
2015-07-20,4562.0864,5276.345,5928.768
2015-07-21,3642.3445,4369.5386,5109.0537
2015-07-22,3801.6748,4490.8184,5239.4727
2015-07-23,3731.6921,4432.4077,5120.9497
2015-07-24,5111.8843,5844.204,6621.6943
2015-07-25,6129.922,6984.082,7919.1685
2015-07-26,-388.5669,148.0835,864.9204
2015-07-27,8624.293,9738.39,11044.926
2015-07-28,7468.9624,8605.537,9990.674
2015-07-29,7262.1064,8419.011,9774.687
2015-07-30,6989.8,8219.205,9615.357
2015-07-31,7691.0215,9134.135,10661.203
