timestamp,p10,median,p90
2015-07-02,6133.835,7286.5527,8766.883
2015-07-03,5860.9785,7009.886,8498.365
2015-07-04,3886.3547,4834.8726,6010.4976
2015-07-05,-512.9844,133.64111,949.6196
2015-07-06,4498.6006,5413.663,6439.412
2015-07-07,4101.8477,4882.89,5770.0723
2015-07-08,3746.5244,4545.3076,5471.6353
2015-07-09,4257.0645,5045.7515,5949.7095
2015-07-10,4478.366,5310.6895,6279.7383
2015-07-11,4665.4097,5572.685,6707.204
2015-07-12,-42.284668,550.8721,1659.4841
2015-07-13,6875.9087,8228.43,10651.996
2015-07-14,5539.1133,6694.52,8792.558
2015-07-15,5350.302,6619.6426,8906.418
2015-07-16,4778.5444,6260.119,8607.365
2015-07-17,4891.8604,6628.8354,9393.605
2015-07-18,3127.2004,4114.005,5251.3433
2015-07-19,-550.8467,69.58887,875.7534
2015-07-20,4779.995,5726.7793,6998.393
2015-07-21,4019.0203,5022.9443,6462.662
2015-07-22,4085.935,4851.1763,6064.4126
2015-07-23,4060.3005,4876.606,5965.004
2015-07-24,4881.5713,5820.1455,7328.5156
2015-07-25,4554.1714,5744.8105,7682.418
2015-07-26,460.0708,1046.0935,2387.2424
2015-07-27,7296.4346,9715.577,14638.562
2015-07-28,5920.8506,7952.2305,11766.382
2015-07-29,5373.028,7474.16,11881.66
2015-07-30,5204.79,7198.268,11122.148
2015-07-31,5658.815,7815.003,12304.645
