timestamp,p10,median,p90
2015-07-02,15656.82,18092.621,21241.771
2015-07-03,15383.821,17606.629,20752.078
2015-07-04,14467.148,16580.12,19297.428
2015-07-05,-1967.0674,-523.9746,1759.751
2015-07-06,15069.95,16851.238,19185.705
2015-07-07,13076.235,14692.802,16644.14
2015-07-08,12772.198,14324.275,16228.81
2015-07-09,12598.356,14133.799,15941.225
2015-07-10,13155.437,14712.641,16447.363
2015-07-11,13688.05,15282.649,17037.469
2015-07-12,-761.6133,469.53027,1957.9473
2015-07-13,17051.383,18656.04,21045.729
2015-07-14,14710.157,16334.242,18111.45
2015-07-15,14210.996,15756.764,17441.965
2015-07-16,12695.31,14214.351,15859.646
2015-07-17,13044.385,14598.154,16302.832
2015-07-18,11493.598,12934.737,14484.302
2015-07-19,-2260.8486,-1089.7002,-7.211914
2015-07-20,13678.366,15212.284,16888.873
2015-07-21,11677.185,13046.952,14409.209
2015-07-22,10794.852,12265.355,13745.853
2015-07-23,10626.441,12129.464,13525.376
2015-07-24,12731.286,14331.451,16147.656
2015-07-25,13365.203,15199.444,17377.898
2015-07-26,-229.14453,874.87695,2554.8086
2015-07-27,16969.193,19521.633,22825.389
2015-07-28,14931.865,17087.803,20004.168
2015-07-29,14260.814,16304.694,18938.488
2015-07-30,13105.278,15233.783,17774.281
2015-07-31,13882.556,16182.848,19128.604
