timestamp,p10,median,p90
2015-07-02,8146.5493,9016.105,9894.869
2015-07-03,7134.656,8054.8765,8965.407
2015-07-04,3732.1516,4696.8594,5582.8403
2015-07-05,-875.72314,-73.09033,773.9175
2015-07-06,5738.782,6588.5957,7417.1055
2015-07-07,5461.981,6217.06,7004.258
2015-07-08,5031.0684,5777.094,6589.4043
2015-07-09,5653.1084,6401.984,7170.7095
2015-07-10,5321.1953,6045.784,6810.1196
2015-07-11,4436.4414,5235.0215,6048.6924
2015-07-12,-299.958,394.4463,1121.3325
2015-07-13,9142.321,10006.649,10933.854
2015-07-14,8184.715,8982.485,9756.751
2015-07-15,7389.4487,8155.327,8935.309
2015-07-16,7226.8867,7996.697,8814.791
2015-07-17,6665.2725,7460.0127,8258.695
2015-07-18,3697.8057,4534.53,5391.1074
2015-07-19,-299.7085,448.8916,1165.3848
2015-07-20,5847.544,6691.4307,7470.9087
2015-07-21,5042.358,5794.577,6521.484
2015-07-22,4299.0166,5089.402,5854.5054
2015-07-23,4925.453,5688.172,6387.748
2015-07-24,4975.7715,5794.421,6614.962
2015-07-25,4504.088,5448.0205,6351.035
2015-07-26,-159.10156,477.23828,1230.6143
2015-07-27,10130.682,11292.637,12514.902
2015-07-28,8771.682,9864.493,11133.245
2015-07-29,7602.929,8803.481,10020.649
2015-07-30,7733.7183,9002.891,10315.156
2015-07-31,7671.3584,9121.387,10550.25
