timestamp,p10,median,p90
2015-07-02,8192.501,8880.333,9586.59
2015-07-03,8078.544,8870.17,9599.642
2015-07-04,6829.3994,7634.4414,8374.285
2015-07-05,-547.7632,145.8706,927.20557
2015-07-06,6606.3193,7382.44,8109.043
2015-07-07,6352.2637,7067.982,7815.231
2015-07-08,6813.8076,7508.743,8231.934
2015-07-09,6685.1016,7435.0693,8236.43
2015-07-10,7217.092,7911.9307,8597.627
2015-07-11,7474.0264,8162.191,8838.648
2015-07-12,82.1543,718.28564,1342.0894
2015-07-13,8864.684,9496.863,10292.238
2015-07-14,7936.2256,8661.804,9328.682
2015-07-15,8205.242,8869.976,9532.531
2015-07-16,7654.1436,8351.742,9107.001
2015-07-17,8018.3975,8736.448,9458.182
2015-07-18,6463.8896,7192.9995,7939.6577
2015-07-19,-324.93408,307.81885,890.03076
2015-07-20,6237.9956,7013.4937,7727.2505
2015-07-21,5455.4463,6261.6343,7029.666
2015-07-22,5761.8086,6627.6357,7473.5166
2015-07-23,5468.2324,6356.7236,7207.735
2015-07-24,6968.139,7806.2383,8677.092
2015-07-25,6804.334,7709.7207,8639.695
2015-07-26,-197.08643,364.812,1078.2354
2015-07-27,9760.074,10755.339,11864.34
2015-07-28,8739.43,9799.666,11017.718
2015-07-29,8561.643,9701.252,10927.295
2015-07-30,7569.905,8943.35,10197.777
2015-07-31,8475.55,9760.932,11033.466
