timestamp,p10,median,p90
2015-07-02,8716.483,9689.499,10716.533
2015-07-03,8939.385,10011.278,11137.662
2015-07-04,7510.6987,8561.136,9633.332
2015-07-05,-654.4673,237.7539,1273.376
2015-07-06,5811.4873,6885.5625,7913.917
2015-07-07,5424.023,6365.088,7372.984
2015-07-08,5084.5513,6043.903,7068.943
2015-07-09,6080.5693,7034.9546,8050.8804
2015-07-10,6732.7437,7712.295,8704.852
2015-07-11,7829.455,8771.031,9776.932
2015-07-12,188.60986,981.584,1845.5068
2015-07-13,9657.277,10647.414,11774.565
2015-07-14,8576.608,9512.658,10451.192
2015-07-15,8294.955,9223.429,10149.236
2015-07-16,7405.5024,8350.276,9326.308
2015-07-17,8399.505,9372.9375,10402.323
2015-07-18,6494.7056,7357.508,8337.508
2015-07-19,-392.08447,380.35254,1187.1963
2015-07-20,5751.3545,6627.4966,7422.1133
2015-07-21,5401.421,6267.0107,7106.655
2015-07-22,5159.998,6041.045,6990.545
2015-07-23,5044.6787,5965.287,6790.33
2015-07-24,6862.2544,7813.936,8822.558
2015-07-25,7855.19,8903.381,10077.044
2015-07-26,-67.29834,635.6499,1587.7808
2015-07-27,10298.027,11637.526,13262.45
2015-07-28,9073.704,10311.672,11892.008
2015-07-29,8590.32,9892.304,11405.115
2015-07-30,8119.799,9465.358,10942.929
2015-07-31,9345.976,10860.188,12462.035
