timestamp,p10,median,p90
2015-07-02,6253.5757,6925.6196,7626.051
2015-07-03,5816.7217,6521.8066,7232.9707
2015-07-04,3797.8276,4538.6,5266.882
2015-07-05,-826.8628,-229.90137,432.1504
2015-07-06,5230.826,5911.589,6604.0547
2015-07-07,4843.387,5465.234,6088.043
2015-07-08,4512.4224,5106.64,5792.781
2015-07-09,5014.5576,5629.615,6300.4575
2015-07-10,4966.566,5605.0513,6264.311
2015-07-11,4113.559,4771.294,5462.343
2015-07-12,-109.73682,408.6797,1029.8948
2015-07-13,6916.055,7596.1504,8385.303
2015-07-14,6502.9897,7160.59,7869.008
2015-07-15,5840.797,6482.417,7131.0244
2015-07-16,5468.7817,6089.2695,6797.2056
2015-07-17,5336.6353,5977.0337,6651.92
2015-07-18,3208.9912,3852.345,4521.0024
2015-07-19,-728.30225,-194.59131,299.18164
2015-07-20,4975.318,5625.668,6210.4536
2015-07-21,4529.3447,5123.3496,5709.614
2015-07-22,4142.07,4786.352,5426.863
2015-07-23,3973.6387,4620.35,5246.9805
2015-07-24,4474.611,5188.842,5979.437
2015-07-25,3977.067,4826.065,5722.631
2015-07-26,-218.69775,321.3506,1067.8645
2015-07-27,7406.966,8493.946,9831.338
2015-07-28,6929.4277,7990.448,9274.029
2015-07-29,6046.347,7114.262,8394.572
2015-07-30,5568.9614,6718.026,7954.3105
2015-07-31,5608.6255,6836.91,8154.3477
