timestamp,p10,median,p90
2015-07-02,6703.696,7324.7583,7971.227
2015-07-03,6496.13,7127.5874,7758.693
2015-07-04,5433.3667,6047.826,6671.9424
2015-07-05,-838.8638,-255.28613,382.2505
2015-07-06,6485.138,7088.3438,7765.9463
2015-07-07,6102.357,6675.768,7272.956
2015-07-08,5557.5337,6095.0044,6665.5444
2015-07-09,5787.518,6329.645,6885.465
2015-07-10,5857.589,6411.3076,6987.078
2015-07-11,5292.728,5881.1587,6434.337
2015-07-12,-178.77588,316.72217,832.6465
2015-07-13,7650.3687,8333.605,9130.784
2015-07-14,6922.46,7518.9214,8156.375
2015-07-15,6378.944,6958.4863,7557.1514
2015-07-16,6027.0474,6601.0103,7208.0195
2015-07-17,6057.3647,6650.282,7262.352
2015-07-18,4724.2725,5311.2886,5915.639
2015-07-19,-804.062,-283.9131,227.78809
2015-07-20,6220.1187,6854.6836,7545.193
2015-07-21,5734.0835,6287.232,6944.6577
2015-07-22,4947.6157,5530.4385,6148.9834
2015-07-23,5238.7417,5830.338,6401.3936
2015-07-24,5615.356,6231.4844,6900.6353
2015-07-25,5357.6323,6010.003,6729.5073
2015-07-26,-102.76123,374.66064,1011.6172
2015-07-27,7767.948,8664.931,9843.613
2015-07-28,6916.4272,7738.9863,8857.524
2015-07-29,6309.832,7055.7104,7983.5195
2015-07-30,6211.6055,7002.8037,7890.912
2015-07-31,6365.3716,7181.3667,8117.1045
