timestamp,p10,median,p90
2015-07-02,6440.4946,7669.283,8856.947
2015-07-03,6059.6826,7199.975,8347.325
2015-07-04,3525.0986,4668.7666,5682.155
2015-07-05,-1291.5552,-619.37256,161.71289
2015-07-06,6109.2305,7311.3247,8437.951
2015-07-07,5605.1416,6573.421,7568.1147
2015-07-08,5487.822,6344.3394,7230.6973
2015-07-09,5556.1484,6369.768,7227.251
2015-07-10,5794.6,6679.1494,7522.539
2015-07-11,4042.1025,4936.81,5714.2397
2015-07-12,-64.26221,482.33545,1126.8667
2015-07-13,6987.879,8075.258,9347.536
2015-07-14,6522.2246,7501.08,8519.217
2015-07-15,5991.1704,6887.0605,7792.06
2015-07-16,5372.533,6211.649,7047.6885
2015-07-17,5193.7524,6108.6304,6930.5566
2015-07-18,2460.578,3325.793,4153.989
2015-07-19,-1356.9414,-743.23584,-202.71289
2015-07-20,6008.374,6892.8687,7828.5176
2015-07-21,5502.6875,6433.288,7300.235
2015-07-22,5261.2183,6119.8257,6954.673
2015-07-23,5387.976,6252.0894,7102.534
2015-07-24,5693.991,6625.606,7534.0254
2015-07-25,3788.6338,4930.0967,5893.041
2015-07-26,-58.78711,486.188,1153.6919
2015-07-27,7365.3633,8827.531,10294.026
2015-07-28,6878.525,8222.129,9718.895
2015-07-29,6181.734,7488.4873,8858.679
2015-07-30,5863.1626,7281.052,8652.649
2015-07-31,5743.4507,7248.8086,8714.711
