timestamp,p10,median,p90
2015-07-02,5734.2783,7090.8467,8670.906
2015-07-03,5251.2905,6478.162,7907.5566
2015-07-04,2507.145,3549.155,4661.311
2015-07-05,-1043.8174,-282.63916,605.1675
2015-07-06,3759.2776,4664.456,5599.2705
2015-07-07,3522.8691,4285.2354,5050.8296
2015-07-08,3319.1355,4094.142,4919.778
2015-07-09,3417.452,4221.0127,4999.7783
2015-07-10,3663.1523,4444.5864,5287.3145
2015-07-11,3707.9106,4531.049,5394.9307
2015-07-12,-41.10547,608.541,1430.1335
2015-07-13,7261.544,8435.211,9871.135
2015-07-14,5904.4087,6902.6514,8043.0493
2015-07-15,5288.336,6216.645,7293.6606
2015-07-16,4324.085,5236.422,6275.8057
2015-07-17,4980.4404,5964.3677,7093.063
2015-07-18,2358.2773,3172.5728,4010.2449
2015-07-19,-606.2617,40.553223,676.8606
2015-07-20,3986.8735,4765.4995,5521.555
2015-07-21,3426.0146,4163.4346,4938.3926
2015-07-22,3074.6287,3842.7327,4668.1074
2015-07-23,2686.457,3565.7122,4452.1265
2015-07-24,3467.9883,4598.581,5784.3076
2015-07-25,3282.9219,4512.785,5843.391
2015-07-26,-388.4336,357.87158,1317.8657
2015-07-27,8628.183,10568.664,13211.231
2015-07-28,6586.1807,8224.007,10375.865
2015-07-29,5915.2734,7570.488,9713.85
2015-07-30,4677.1724,6224.712,8025.792
2015-07-31,5460.4604,7156.245,9249.186
