timestamp,p10,median,p90
2015-07-02,6049.832,6938.007,7993.7266
2015-07-03,5909.5435,6823.9414,7943.4126
2015-07-04,5402.352,6280.174,7274.2812
2015-07-05,-843.46045,-162.51611,716.0542
2015-07-06,4618.5767,5400.498,6221.9565
2015-07-07,4229.587,4916.13,5673.4595
2015-07-08,4043.481,4741.5234,5561.491
2015-07-09,4352.973,5064.1875,5874.3667
2015-07-10,4674.6807,5435.0146,6247.6987
2015-07-11,5773.4067,6534.599,7415.713
2015-07-12,-288.63672,308.10596,1056.9309
2015-07-13,6519.037,7318.9287,8376.789
2015-07-14,5743.867,6542.4365,7434.5137
2015-07-15,5594.2637,6410.9634,7297.453
2015-07-16,4577.4214,5389.307,6311.5747
2015-07-17,4967.4526,5848.117,6793.968
2015-07-18,4413.6353,5062.817,5801.9727
2015-07-19,-941.1255,-376.51953,183.60986
2015-07-20,4402.3296,5094.774,5771.7837
2015-07-21,3834.391,4495.059,5147.7993
2015-07-22,3780.44,4460.734,5138.741
2015-07-23,3615.0884,4302.148,4917.8457
2015-07-24,4492.5215,5207.509,5993.1606
2015-07-25,5398.4927,6200.484,7173.88
2015-07-26,-127.15918,407.18994,1147.2637
2015-07-27,6807.351,7894.1675,9330.248
2015-07-28,5940.91,6955.8877,8356.77
2015-07-29,5575.949,6564.7197,7838.7393
2015-07-30,5172.7373,6252.0483,7494.904
2015-07-31,5701.3525,6844.79,8245.581
