timestamp,p10,median,p90
2015-07-02,8621.154,9758.359,10956.288
2015-07-03,8372.497,9529.15,10784.18
2015-07-04,5919.242,7083.244,8299.94
2015-07-05,-1020.374,-134.92285,959.1201
2015-07-06,6960.4185,7905.7847,8804.429
2015-07-07,6385.162,7150.9834,7891.6445
2015-07-08,6167.2344,6854.815,7600.2637
2015-07-09,6023.547,6747.0923,7448.104
2015-07-10,6238.527,7035.099,7789.3496
2015-07-11,6993.347,7864.6763,8701.494
2015-07-12,-613.38135,339.50098,1246.373
2015-07-13,9526.783,10413.539,11549.121
2015-07-14,8939.152,9724.816,10578.997
2015-07-15,8620.733,9380.781,10145.653
2015-07-16,7432.14,8193.58,8969.379
2015-07-17,7965.3545,8771.228,9632.783
2015-07-18,6043.843,6836.29,7649.5254
2015-07-19,-231.0415,518.4253,1238.751
2015-07-20,6593.465,7400.4604,8102.3125
2015-07-21,5777.1235,6503.541,7192.9976
2015-07-22,5554.1455,6341.171,7103.272
2015-07-23,4948.031,5742.513,6438.6426
2015-07-24,6229.4463,7040.7783,7911.288
2015-07-25,6822.496,7807.0566,8950.522
2015-07-26,-516.9243,243.21533,1307.4341
2015-07-27,10341.627,11873.711,13712.311
2015-07-28,9031.52,10660.12,12567.384
2015-07-29,8416.849,10260.906,12200.389
2015-07-30,7924.441,9870.158,11826.106
2015-07-31,8759.862,10626.114,12649.947
