timestamp,p10,median,p90
2015-07-02,3703.0566,4300.536,5219.457
2015-07-03,3579.7197,4154.241,5067.5225
2015-07-04,3594.7273,4134.0586,4947.2866
2015-07-05,-394.84863,-122.39868,436.06494
2015-07-06,3558.1309,4005.2593,4683.4165
2015-07-07,3156.8896,3547.7144,4070.984
2015-07-08,3304.163,3673.0793,4162.0767
2015-07-09,3329.5293,3706.5188,4191.274
2015-07-10,3419.3472,3799.6172,4266.4697
2015-07-11,3601.7412,4042.053,4636.295
2015-07-12,55.07422,308.02954,671.4634
2015-07-13,3783.7234,4253.6934,4941.1333
2015-07-14,3391.2227,3791.0713,4307.4717
2015-07-15,3368.746,3766.5115,4255.6553
2015-07-16,3116.6858,3485.6323,3941.898
2015-07-17,3110.225,3501.4946,3964.4395
2015-07-18,3030.0054,3410.3955,3842.4348
2015-07-19,-501.86597,-263.1548,-51.692627
2015-07-20,3173.9832,3608.452,4080.125
2015-07-21,2643.3245,3049.677,3466.1697
2015-07-22,2828.2705,3245.2344,3715.444
2015-07-23,2902.3845,3354.8992,3795.7236
2015-07-24,3178.9873,3662.8684,4294.325
2015-07-25,3452.3997,4091.813,5024.0835
2015-07-26,91.97583,377.7539,892.9729
2015-07-27,3819.6785,4662.2847,6034.3857
2015-07-28,3461.4575,4244.2676,5459.926
2015-07-29,3466.1206,4360.7417,5736.081
2015-07-30,3232.75,4162.4814,5544.771
2015-07-31,3431.1694,4338.91,5692.332
