timestamp,p10,median,p90
2015-07-02,6188.62,6941.84,7687.196
2015-07-03,5933.4424,6722.317,7492.2163
2015-07-04,5483.208,6288.7886,7079.3345
2015-07-05,-966.24316,-289.0327,510.8999
2015-07-06,5534.6523,6320.7305,7125.84
2015-07-07,4989.6074,5728.999,6540.272
2015-07-08,4776.738,5478.398,6303.9272
2015-07-09,4879.6265,5596.787,6394.213
2015-07-10,5305.6216,6052.7363,6816.791
2015-07-11,5969.259,6690.5713,7469.558
2015-07-12,-250.18604,375.0078,1093.5503
2015-07-13,7200.876,7915.3203,8805.061
2015-07-14,6793.0312,7533.195,8314.976
2015-07-15,6552.772,7313.6665,8061.1973
2015-07-16,5718.0513,6465.701,7262.357
2015-07-17,5896.3115,6654.964,7457.866
2015-07-18,5154.5176,5816.4805,6525.894
2015-07-19,-702.4209,-92.74512,493.6006
2015-07-20,5255.929,5950.1167,6584.606
2015-07-21,4931.516,5598.8213,6241.545
2015-07-22,4703.573,5404.2485,6086.461
2015-07-23,4379.0205,5051.9863,5633.248
2015-07-24,5200.174,5898.0913,6620.2686
2015-07-25,5718.6797,6533.96,7406.7334
2015-07-26,-187.73584,351.44238,1076.9434
2015-07-27,7649.8438,8596.233,9731.352
2015-07-28,7218.713,8120.425,9268.669
2015-07-29,6642.992,7619.5186,8736.318
2015-07-30,6228.964,7215.8896,8267.045
2015-07-31,6311.032,7342.1885,8472.152
