timestamp,p10,median,p90
2015-07-02,7017.3613,7683.527,8380.94
2015-07-03,6382.1865,7076.29,7774.594
2015-07-04,5588.5156,6266.486,7008.5957
2015-07-05,-1112.5737,-385.66797,388.8164
2015-07-06,6912.6846,7560.075,8287.486
2015-07-07,5967.618,6583.502,7167.8037
2015-07-08,5790.868,6353.9688,6947.654
2015-07-09,6067.589,6644.7744,7219.646
2015-07-10,6403.9224,6962.153,7569.446
2015-07-11,5850.3,6493.327,7111.2036
2015-07-12,21.510254,642.40283,1347.8501
2015-07-13,8209.328,8924.75,9784.254
2015-07-14,7075.418,7733.364,8407.971
2015-07-15,6697.952,7291.9355,7939.5503
2015-07-16,6062.1245,6658.904,7257.3438
2015-07-17,6079.056,6698.915,7336.5547
2015-07-18,4850.3516,5525.692,6227.837
2015-07-19,-1700.7007,-1019.34424,-386.33643
2015-07-20,6640.397,7309.5625,8020.9775
2015-07-21,5741.3833,6361.1646,7029.0586
2015-07-22,5344.468,6004.3965,6678.804
2015-07-23,5515.5938,6174.3354,6806.96
2015-07-24,6286.6406,6976.185,7735.0854
2015-07-25,5983.3706,6735.1973,7602.61
2015-07-26,204.37305,822.8789,1593.5
2015-07-27,8424.887,9388.363,10566.768
2015-07-28,7308.6484,8194.605,9270.952
2015-07-29,6626.2607,7457.5503,8433.051
2015-07-30,6246.788,7095.884,8052.788
2015-07-31,6612.481,7486.2915,8486.162
