timestamp,p10,median,p90
2015-07-02,9181.974,10521.985,11868.846
2015-07-03,8262.1455,9617.141,11043.737
2015-07-04,3020.4536,4277.47,5514.0703
2015-07-05,-1637.5088,-637.18066,374.71387
2015-07-06,7446.547,8577.537,9741.043
2015-07-07,7468.1147,8422.407,9408.268
2015-07-08,6883.8604,7763.7124,8742.68
2015-07-09,7831.924,8745.0625,9579.638
2015-07-10,8887.35,9779.632,10750.581
2015-07-11,4317.426,5305.7666,6297.613
2015-07-12,727.7593,1533.4658,2498.8496
2015-07-13,12610.841,14074.751,15522.3545
2015-07-14,11049.385,12234.662,13568.212
2015-07-15,7891.7896,9018.834,10231.272
2015-07-16,7376.661,8386.389,9409.02
2015-07-17,7208.653,8298.135,9390.559
2015-07-18,2111.7637,3027.796,4005.2488
2015-07-19,-1852.5596,-1025.6025,-300.43018
2015-07-20,7377.294,8487.1455,9601.813
2015-07-21,7122.421,8170.235,9272.394
2015-07-22,6489.479,7555.8447,8736.069
2015-07-23,6752.5986,7869.6963,9061.67
2015-07-24,7985.6523,9330.044,10766.525
2015-07-25,3627.324,5079.9863,6769.958
2015-07-26,578.2246,1680.6167,3446.1416
2015-07-27,13017.691,15252.174,17879.973
2015-07-28,10194.354,12296.541,14769.109
2015-07-29,8863.124,10811.729,12884.605
2015-07-30,6770.4824,8641.954,10581.535
2015-07-31,8860.058,10679.1455,12700.889
